,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2011-10-10 15:19:35.279327,0.00017550131094807062,1.8052481992334186,0.010862027806071189,-1.4355827730750352,0.004375241034114198,5.79540849625589
2011-10-11 08:21:17.752895,0.00017500089840672133,1.8178174717866609,0.010867788101414784,-3.264913537691598,0.004375228100128741,5.799479198261275
2011-10-13 11:31:49.463903,0.00016810268882101054,1.813821650876762,0.010844397226116863,-2.3932551132106195,0.004375183542903838,5.800388737159264
2011-10-14 15:41:09.468384,0.00015970076856595996,1.8518718742693023,0.01082547228641891,-1.3281858332082832,0.004375167872657615,5.80576553562948
2011-10-16 14:45:08.194751,0.00015630162106205627,1.8352176918486418,0.010810450623289398,-1.5234222651735658,0.00437512979266562,5.807357796960108
2011-10-17 16:06:16.483104,0.0001571005392511269,1.8549183178893467,0.010794088066682363,-1.1767922658921552,0.0043751103070461105,5.813435688173841
2011-10-18 07:33:10.428191,0.0001514004037576816,1.8415721081611691,0.010771277801824594,-3.3928340669360297,0.004375098211490152,5.815160699987939
2011-10-20 21:27:24.467615,0.00014890114226304689,1.8559353051035223,0.010754731911566598,-6.006886902882616,0.004375046937277388,5.8163009980474865
2011-10-21 21:41:49.299647,0.00014339897116842371,1.9755356598761318,0.010737520190497243,-6.055147870990588,0.004375035349073886,5.825374126487079
2011-10-22 20:32:46.896576,0.00013219962384553824,1.9214977940610982,0.010736496836614437,-0.0037998525108058345,0.004375014878562038,5.826354609793904
2011-10-24 22:44:36.152160,0.00013079909508022236,1.926122096374702,0.010717815475208461,-5.680403534042095,0.004374969356447987,5.8261716155104475
2011-10-25 22:23:49.325856,0.0001164005464189267,1.8156628095147263,0.0107398340829399,-5.650520128483467,0.004374942939352495,5.832787037331165
2011-10-26 15:43:25.480128,0.0001119022737350403,1.4491191642197938,0.010729593005952085,-0.7605572296118392,0.0043748737248368984,5.857414270099302
2011-10-27 17:57:03.892608,0.00011750340594912,1.4745905932253305,0.010689152160497815,-0.18795478621998019,0.004374846171291587,5.860969956283109
2011-10-28 16:47:08.136672,0.00012960306087965044,1.494369733789232,0.010643830199631969,-0.5055589031946486,0.0043748265753659815,5.869768096331719
2011-10-29 16:45:25.894368,0.00013270311917385958,1.5141332405611918,0.010631178615386998,-0.5170766594077207,0.004374804737856884,5.870964775601133
2011-10-30 19:39:21.880800,0.00013720330051316787,1.5449010160332084,0.010621290377347156,-6.054803586073156,0.004374781258002868,5.872576835583759
2011-10-31 23:49:30.427392,0.00014930300794906647,1.608654717598091,0.010612019360701537,-5.006986051999961,0.0043747594835829556,5.872259017148788
2011-11-01 23:26:05.978976,0.0001518021448806838,1.647650226592496,0.010603463210636498,-5.131768690015853,0.004374738893961298,5.872444860422357
2011-11-02 21:05:46.690367,0.00014930208419358296,1.6284012358621354,0.01059568268934897,-5.7134151072338675,0.004374720962449965,5.876225052591785
2011-11-04 19:21:22.048415,0.0001476050357060324,1.5976497926812292,0.0105924862887038,-6.105371117095142,0.0043746797335850905,5.875594183387266
2011-11-07 15:37:41.132927,0.00014520709805884482,1.6053287113383803,0.010562463167554622,-0.7583281025655877,0.004374622624256708,5.875503423155179
2011-11-08 07:50:52.689408,0.00012770049820077888,1.753170602862284,0.01052823686574739,-2.9368801040724803,0.004374622765313259,5.880911983043628
2011-11-11 05:06:15.679871,0.00012280321395641145,1.7111609979218165,0.010510246066199061,-3.5648157606411024,0.004374562868406008,5.880413926044493
2011-11-13 16:35:27.328991,0.00012280274189337788,1.7124412697804954,0.010486217751300594,-0.5174392623839328,0.004374511525058359,5.879833785495426
2011-11-15 05:46:38.194175,0.00011940246544533583,1.6428919578544816,0.010462753380708427,-3.2641420433541377,0.0043744918987945,5.890826939363623
2011-11-18 04:43:23.132927,0.00010720399012273063,1.647881858569894,0.010478187256104044,-3.5018147699663205,0.00437443566647877,5.896074042939127
2011-11-19 17:44:50.449919,0.0002518087820980976,0.512411489640336,0.0105405284296053,-5.246904451155828,0.004375458314271664,5.935526216411638
2011-11-20 18:25:43.351103,0.0002513062259345004,0.5270139504348202,0.010499417396396092,-5.073851001763541,0.0043754388202039635,5.944577503977492
2011-11-21 20:05:33.894240,0.000251606542347775,0.5311182815192698,0.010490384276337026,-4.623081654101689,0.004375412605380466,5.9443392810134545
2011-11-22 05:11:40.426367,0.0002531023156746988,0.5254874372249095,0.010493685791445724,-2.230224611406431,0.004375399113396465,5.946654617494368
2011-11-23 20:31:25.657247,0.0002718102486121146,0.5048680808075938,0.010453422517267934,-4.453570170312106,0.004375350389712231,5.949506523826238
2011-11-24 14:00:19.963295,0.0002713046961763731,0.508542297999484,0.010440878145445968,-6.159028444320066,0.004375337777042735,5.957709805815147
2011-11-25 07:22:13.212768,0.000272704758841758,0.5116110177850243,0.010427025964854047,-1.6060315814233475,0.004375319898114661,5.9604668234431575
2011-11-26 22:07:52.907232,0.0002727106268628757,0.512554910126483,0.010415856497193095,-3.9969256133553586,0.0043752862580601895,5.960088775832762
2011-11-27 23:30:33.680736,0.0002623089680582392,0.6613593142271185,0.010404208109300445,-3.7751222901001995,0.004375258732336677,5.968757503018247
2011-11-29 05:45:34.598591,0.00026151087390963905,0.671725245272159,0.010385748846814544,-2.1326558339100945,0.0043752340684560164,5.974347384498179
2011-11-30 16:19:16.751135,0.00026261205830664663,0.6463805589497629,0.010374155891179316,-5.599773191576468,0.004375204216876865,5.973851540236484
2011-12-02 05:07:55.665407,0.00026021300079184616,0.6625336339012379,0.010359636387527455,-2.2355817305270422,0.004375171140213499,5.9741018751867045
2011-12-04 20:01:19.690751,0.00026662272834579855,0.6630771457553035,0.010347707785818986,-4.574786474590262,0.004375115925155474,5.973278482868681
2011-12-05 21:55:06.508992,0.0002734094021657059,0.6462403582878179,0.010355451810214071,-4.044129841099386,0.004375097372185693,5.97468833222172
2011-12-06 17:30:47.948832,0.00027670717309374404,0.6351825384581122,0.010345093750006447,-5.180443623394676,0.0043750823063350985,5.982961582332197
2011-12-08 10:43:16.680575,0.00027891443675575575,0.6010485773228925,0.01033117799596859,-0.6113924152613084,0.004375051262335839,5.982820554494502
2011-12-09 03:50:12.649632,0.0002875063433302386,0.6165708664953515,0.010323026616914845,-2.418326833891835,0.004374874390063049,5.983943973158523
2011-12-10 20:10:50.240927,0.00026301352909623,0.6104043619735484,0.01030698613889076,-4.386769213337759,0.004375003232737108,5.9833700472791085
2011-12-11 17:26:33.136223,0.00027130771880091634,0.6331643167740644,0.010304936041638806,-5.121760384437858,0.0043749944163536565,5.994118926829215
2011-12-12 15:28:47.923968,0.000273508039739548,0.6266485462126177,0.010297935035209418,-5.61753184983122,0.004374976245958724,5.9983752030074715
2011-12-13 22:29:04.132895,0.00027521127737508295,0.6200872741400197,0.010285543377347293,-3.7551966666462993,0.004374949894379706,5.998498918839671
2011-12-14 10:27:37.210175,0.00026730436915951096,0.6383234766958511,0.010303712954918274,-0.6358006981007787,0.004374943957153902,6.00472337846699
2011-12-15 23:38:51.826847,0.00031211576254492766,0.6371389489357449,0.010270485889009468,-3.4371671223754228,0.004374739173625636,6.002320258435824
2011-12-16 03:46:42.796128,0.0002663014574279117,0.6015239782473947,0.010279235609203992,-2.3329076239874285,0.004374909823168555,6.018724141193655
2011-12-19 17:59:24.207072,0.00027373104740167,0.5980879836803522,0.010252100115205387,-4.830739258644286,0.00437483328479574,6.018335394642519
2011-12-20 05:26:25.492415,0.00022700257855720184,0.4183831815414076,0.0103290935545855,-1.6767536353390673,0.004374792993267821,6.04967946842414
2011-12-21 21:54:44.275680,0.00032531901464856553,0.6463392696952551,0.010330505096992059,-3.847129128105773,0.00437475722135223,6.049453996217528
2011-12-22 22:30:35.398944,0.0003208112484251176,0.6283797477131878,0.010318825738353762,-3.6604785216051017,0.0043747311970652805,6.0543770752254815
2011-12-23 04:16:22.616255,0.00031960260933638944,0.6168600865396794,0.010295030796708933,-2.141517993817482,0.0043747240388740255,6.059721716826499
2011-12-26 19:23:16.475712,0.0003171379650484955,0.5921462250873847,0.010296075939092401,-4.381314229479499,0.00437464721334492,6.058797361079503
2011-12-27 21:24:38.941631,0.00030041088363920703,0.5792772131805328,0.010363480361336112,-3.8446316329506764,0.004374624399218161,6.082597378519775
2011-12-28 05:35:44.362175,0.00029830336072577096,0.5836925908897436,0.010347229169781655,-1.6866313826280859,0.00437461467402003,6.068628951131494
2011-12-29 20:31:49.035359,0.0003080162456447407,0.5713345950847415,0.010347617353758453,-4.020551451760707,0.004374578358463982,6.068461699720998
2011-12-30 06:04:56.527391,0.000308104003554447,0.5712359714287583,0.010355867328211414,-1.5164943901341168,0.004374571008351918,6.071835751200249
2012-01-02 23:06:32.997024,0.00030273710685048443,0.5828622545366592,0.010360525746229145,-3.2921718055840485,0.00437449552381388,6.071521433320778
2012-01-03 18:25:12.768959,0.0002937081233956596,0.6141073279576076,0.010293985595886785,-4.542458509716793,0.0043744812669739615,6.076273203658429
2012-01-04 07:26:47.691743,0.00029490548024450127,0.6096782015702612,0.010306772192544443,-1.1194698543615633,0.004374470367728406,6.0769226703268195
2012-01-06 05:49:55.238880,0.00029961923579711793,0.5818639457725354,0.010310885423931012,-1.4830855329073591,0.004374432636663943,6.077363550025405
2012-01-07 23:30:36.074880,0.0001876108256704247,0.5622351940337008,0.010618175804486242,-3.1065615505539608,0.00437528606719869,6.0987389431098205
2012-01-09 19:32:15.604799,0.0002009136979583213,0.906977365529091,0.010295859596195835,-4.491366576699992,0.004375469676015816,6.132594561029248
2012-01-10 07:18:47.687040,0.00018030310610228604,0.9886448192793003,0.010285291048029315,-1.4828908998080896,0.004375474513540002,6.134111793009872
2012-01-11 21:45:28.657152,0.00020891263119549006,0.8631590886669176,0.010317038924064733,-3.8331765827233344,0.004375427590315808,6.136775004160816
2012-01-12 16:55:24.921119,0.00020470614952059724,0.8682328928207296,0.010273318392509738,-5.093536419386783,0.0043754061840876055,6.14058118584725
2012-01-13 06:04:35.414687,0.00019900408161029908,0.8802285949857289,0.010309874839650752,-1.6525909027681545,0.0043753894016125535,6.140748064071864
2012-01-16 16:57:31.972319,0.0002182283870269271,0.8622860286028968,0.010339134768626633,-5.00865523728412,0.004375310460645686,6.141521586982153
2012-01-18 05:34:52.890239,0.00020341150457409062,0.9001138366348004,0.010311974099332908,-1.7136305447900817,0.004375280892679324,6.140121155242467
2012-01-20 06:39:00.160416,0.00025021948517949704,0.8041876124332277,0.010384056381579479,-1.306632567171996,0.004375206241720564,6.144160605900611
2012-01-23 10:31:11.923679,0.00026483152669082007,0.8517041116977606,0.010407626651309659,-0.28811212682716203,0.004375136834395205,6.146244870610214
2012-01-24 16:46:53.968800,0.00024241136169158442,0.8822080099873286,0.010409948721584543,-4.941544210922823,0.004375108294911661,6.147133143512892
2012-01-26 18:15:33.519168,0.00023741808182681646,0.87148578701302,0.010307666884391076,-4.531788814122083,0.00437507646048037,6.170849714470787
2012-01-28 21:21:42.840288,0.00020921192761646067,1.1127034162254907,0.010320728271371453,-3.9537296212960267,0.004375039953351723,6.200717399326659
2012-01-31 06:56:18.390336,0.00022481503267269344,1.084867441840197,0.01024533278058912,-1.3844657615274567,0.004375003681665947,6.207773450918561
2012-02-01 13:31:38.780256,0.00021890870248972473,1.0195243535188725,0.010316735758721558,-5.850703364263668,0.0043749699452623305,6.202956073490033
2012-02-02 17:54:39.444768,0.0002068071331026017,1.070303255622656,0.010399916584303642,-4.726384038432465,0.004374946868370766,6.195730984408147
2012-02-03 07:54:50.325696,0.00020180338101027264,1.073945130110728,0.010382805920777264,-1.0590365346791764,0.004374945033059016,6.200840214857174
2012-02-05 19:53:33.181727,0.00020631552730886212,1.0392014330710524,0.010313614425548253,-4.135104339258583,0.004374891581802954,6.207030977943261
2012-02-07 06:09:24.839999,0.0002078089862431359,1.0313399730138348,0.01028965195173804,-1.4192427407808763,0.004374861621258931,6.210482751418206
2012-02-08 14:38:18.733056,0.00021710969356592867,0.964866587267399,0.010305205825003298,-5.394082080110783,0.004374832208010742,6.2119941475981735
2012-02-10 06:00:53.947296,0.00021641171111055752,0.9657310518543218,0.010340955857532209,-1.3406717319687154,0.004374797347712234,6.210980932480803
2012-02-13 18:29:08.940768,0.00021382607251819378,0.8954153132945624,0.010375976976540816,-4.250927502823161,0.00437471770628297,6.2323594630592085
2012-02-14 16:32:18.767040,0.0002102069333827434,0.8393076056896204,0.010406087320449092,-4.698002248827158,0.004374687497367361,6.240974107943388
2012-02-15 19:10:53.643935,0.00021520832585289912,0.8701000359689789,0.010398506365700475,-4.026040207671157,0.004374658011061582,6.248591336402626
2012-02-17 06:13:46.271712,0.00021751130530792517,0.8416022922877789,0.01040717557475717,-1.082409839384006,0.004374627238547487,6.250111578307371
2012-02-19 16:15:30.083328,0.00022311846570330067,0.8875201145972501,0.010437849583915575,-4.74643235874424,0.004374573213223399,6.25061176693972
2012-02-22 05:09:19.603871,0.00021781987260003965,0.8196691929295008,0.010419740869476307,-1.2657063585676616,0.004374521229512767,6.256109521288351
2012-02-25 17:40:19.202304,0.00021772680604854438,0.8578257912172842,0.010461067319846648,-4.25149710265799,0.004374445691580584,6.255158373683397
2012-02-27 23:31:27.419807,0.00024061749306992437,0.8832635916667215,0.010300247875573237,-2.7518828172681595,0.004375081246921656,0.020715301172305366
2012-02-28 08:24:03.693600,0.00013590176251460098,0.7940771897015967,0.010340171745404357,-0.33772607998712534,0.004375703674186861,0.02905164791013123
2012-03-01 06:33:39.019392,0.00016469236586961144,1.7456764213057603,0.010425378378796382,-1.72764007125165,0.0043753357143918765,0.01912524199560242
2012-03-02 06:13:19.333055,0.0006014900453575025,1.6384652649306042,0.010272223577059156,-1.6874980760687652,0.004374434610608875,0.010564117279907068
2012-03-03 23:08:28.345344,0.0001613981362408141,1.4747059143347443,0.010517385880380386,-3.3658917492716838,0.004375349211028404,0.0338598272264929
2012-03-04 16:15:15.073055,7.590099334679032e-05,1.1293963411843104,0.010559132741322414,-4.810984643402572,0.004375378831474612,0.0343224825084633
2012-03-06 04:52:24.200831,7.510247916642382e-05,1.0760854352769533,0.010591282753689622,-1.4289338736105872,0.004375351963824404,0.03632778933855969
2012-03-09 07:26:47.272703,0.00010680369468706682,1.232636433346051,0.010611513454182597,-0.8570638083769033,0.0043752710110318924,0.03605698342616855
2012-03-10 13:09:09.437760,0.00015929849785802907,1.4814314739839436,0.010561364787629144,-5.876207253719173,0.004375246539021102,0.03878984738838141
2012-03-12 21:35:35.616191,0.00014769734142204498,1.4740591974517128,0.010685491057134613,-3.625874713447374,0.004375207037991787,0.04682806617345495
2012-03-13 12:51:24.372863,0.00014839955772414919,1.4297873084690398,0.010670665357909828,-5.861609727917164,0.004375188813357217,0.05064889910701633
2012-03-14 20:54:28.149695,0.0002050015191743937,1.255890971486787,0.010822838460627782,-3.593331271782434,0.004375148962380876,0.08709689919489891
2012-03-15 15:07:41.280096,0.0002101003953245032,1.2967801050917014,0.010766927553283583,-5.134360066744694,0.004375123887523358,0.08724404841743084
2012-03-16 19:15:07.481951,0.00021020054573449038,1.3013065098668786,0.010763700834424345,-4.038086936402434,0.004375098932668452,0.08639345356040724
2012-03-17 18:04:49.384703,0.0002098004363127042,1.301200979588232,0.010772165060198962,-4.328728204909279,0.0043750799441504345,0.08685003399454777
