,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2013-11-23 08:01:32.282688,0.0001115040947991293,2.112004924274397,1.71987187952474,-2.1098164613554786,0.06253140932930712,2.6794122031429644
2013-11-24 19:14:06.355680,0.00011300818104120557,2.0553736018448423,1.71987187952474,-2.053115613051265,0.06253146658905095,2.7046372316488485
2013-11-26 01:24:52.695936,0.00011880508399171717,2.0756421245467727,1.7198806061710001,-2.0733407416432463,0.06253147240838565,2.7262581426579535
2013-11-27 07:35:39.516576,0.0001222993799698762,2.0712882053631394,1.7198875874880082,-2.068603036035782,0.06253141695511938,2.7478925641048377
2013-11-28 08:44:38.739263,0.0001344799125339049,2.09930072363131,1.7198893328172602,-2.096992965086679,0.06253107556154858,2.765911256448768
2013-11-29 19:57:13.237344,0.00013776647978260446,2.084986566945378,1.719892823475764,-2.0832010069531366,0.06253090584500262,2.7911319247881266
2013-12-01 02:07:59.860992,0.00012869642198025353,2.0545440810262323,1.7198858421587562,-2.052402075554248,0.0625311590145341,2.8127729405577178
2013-12-02 08:18:46.586592,0.00013610349441905826,2.0617257862637928,1.7198806061710001,-2.059408434280063,0.06253124342072136,2.8343916567836844
2013-12-03 19:31:20.975808,0.0001378047142394245,1.9860379008187308,1.7198753701832443,-1.9837912961038526,0.06253126383048284,2.8596142079963576
2013-12-05 01:42:07.603775,0.00014750450344181028,2.0115492911588384,1.7198683888662363,-2.0092166875169166,0.06253129412391724,2.881245026835838
2013-12-06 07:52:54.162624,0.000157702961822073,2.0152653381032626,1.7198683888662363,-2.012971196511743,0.06253129595658503,2.90286790135653
2013-12-07 19:05:28.480128,0.00016170777157280047,1.9488124295112628,1.7198701341954883,-1.9464235338838831,0.06253135833880563,2.928100116957499
2013-12-09 01:16:14.970720,0.00016380321755119471,1.9591860767541796,1.71987187952474,-1.956870385137723,0.06253133975610395,2.9497287702589174
2013-12-10 02:25:13.669824,0.00016380276756476102,1.9136682519531156,1.7198753701832443,-1.9113615205663823,0.06253135956310771,2.9677517282394477
2013-12-11 08:36:00.097344,0.00016690609733520265,1.8759892446333803,1.7198753701832443,-1.8736062939254428,0.06253141443536345,2.98937621468028
2013-12-12 19:48:34.196255,0.0001687053622103203,1.8646444049030413,1.7198736248539923,-1.8623399548394222,0.06253141674486896,3.0146009825117726
2013-12-14 01:59:20.990111,0.00017040609212435964,1.7919480466057407,1.7198701341954883,-1.789074733131164,0.06253146761585465,3.0362167230645456
2013-12-15 08:10:07.987872,0.00017848401167769066,1.7845320255246875,1.71987187952474,-1.7819830255699314,0.06253114065552741,3.0578449104597336
2013-12-16 19:22:42.401279,0.00018187339669098408,1.7212947512116332,1.7198648982077323,-1.7193888589485624,0.0625309575612742,3.083070225718534
2013-12-18 01:33:28.973088,0.00018209996184215992,1.771867694757676,1.7198544262322204,-1.7695946160198561,0.0625312089469991,3.1046957039980847
2013-12-19 07:44:15.568224,0.00018770630106414228,1.7022428219254915,1.7198561715614722,-1.6998273941835125,0.06253130841743025,3.126320658267375
2013-12-20 10:33:50.338079,0.0001874069039744307,1.6885345395895408,1.7198491902444641,-1.6860408491384433,0.06253134541919884,3.1455485148229685
2013-12-21 20:05:48.653087,0.00018570546005773758,1.6680803429086493,1.7198474449152124,-1.6656981437328824,0.06253133827211231,3.169566351241972
2013-12-23 00:35:59.232768,0.00018790538569999265,1.6233194854877375,1.7198561715614722,-1.6208566571970096,0.06253137770032764,3.1899922644705856
2013-12-24 05:06:09.749375,0.00019050478422228634,1.6127314656003315,1.7198544262322204,-1.6103094903980066,0.06253138909513811,3.2104053952351204
2013-12-25 09:36:20.269439,0.00019800449584563544,1.6344135018913584,1.7198683888662363,-1.6319839656538875,0.0625313997366838,3.2308346365432437
2013-12-26 20:48:54.428831,0.00019620611668390008,1.5472995533886884,1.7198701341954883,-1.544820143725012,0.06253143010475977,3.2560579947107104
2013-12-28 01:19:04.902239,0.000195601649660034,1.537017717553685,1.7198666435369843,-1.534585412083823,0.0625314072806277,3.2764817417386043
2013-12-29 04:08:40.065215,0.000191598939054438,1.4958883473431894,1.7198666435369843,-1.4929386818916557,0.06253137378125333,3.2957067709062833
2013-12-30 08:38:51.431136,0.0001921744920759437,1.4632861098886738,1.7198614075492284,-1.4607367330547234,0.06253095599484942,3.316115592157357
2013-12-31 19:51:26.109791,0.00019716147476378997,1.440077616723772,1.7198579168907242,-1.4382486898866436,0.06253073021935975,3.3413444871068374
2014-01-02 00:21:37.023839,0.00018979451109037263,1.4490440134896088,1.7198526809029684,-1.4467705953524366,0.0625310142133545,3.361770393990141
2014-01-03 04:51:47.967264,0.00019410232194536664,1.445837616848091,1.7198474449152124,-1.4434314695427277,0.06253111246421787,3.382190101740685
2014-01-04 09:21:58.858848,0.0001967026292732339,1.4121315383070834,1.7198491902444641,-1.4098005079334577,0.06253112417905685,3.4026229066808678
2014-01-05 20:34:33.519359,0.00019270763318558946,1.383569638268216,1.7198491902444641,-1.381065923530815,0.0625311994123212,3.4278471150978826
2014-01-07 01:04:44.334912,0.00019170280679038125,1.3615034216892883,1.7198439542567083,-1.3591276652063398,0.06253117514695672,3.448269559308805
2014-01-08 03:54:19.219680,0.0001882043884644895,1.3383632884307595,1.7198526809029684,-1.3359175209144203,0.06253122002001009,3.467508040325124
2014-01-09 08:24:30.085343,0.00019070319524658118,1.325148559931928,1.7198561715614722,-1.322733887094862,0.0625312059932349,3.487923388424594
2014-01-10 21:17:40.357824,0.0001893037133739162,1.297202043465592,1.7198631528784802,-1.2949327212220325,0.06253122518216994,3.514354768129313
2014-01-12 00:07:15.175200,0.00018640649446565488,1.2893036811190213,1.7198666435369843,-1.2868124378713466,0.0625313084966851,3.53359152972162
2014-01-13 02:56:49.926912,0.00018780360173742863,1.2626198160106572,1.7198648982077323,-1.2602222782915362,0.06253128858394393,3.552809104084387
2014-01-14 12:28:48.227232,0.00018200469158620683,1.1933980472929544,1.7198579168907242,-1.191130189153066,0.06253131241221008,3.5768318559191377
2014-01-15 23:41:22.602623,0.0001806091222701497,1.1157114566243809,1.7198509355737164,-1.1132034584407773,0.0625313909525719,3.602041859488885
2014-01-17 00:50:21.385535,0.00016769961419340915,1.1183358249807156,1.7198387182689525,-1.1160075248602457,0.06253130449274041,3.620050160811634
2014-01-18 01:59:20.030207,0.00016289748146749124,1.034515379059153,1.7198247556349364,-1.0324052434984505,0.06253127963054667,3.63803406258933
2014-01-19 03:08:18.750047,0.00014290499083238528,0.9118275374447794,1.7198509355737164,-0.9094631211207833,0.06253141037988248,3.656036875462629
2014-01-20 07:38:29.245920,0.0001448019738353912,0.8395809113646163,1.7198579168907242,-0.8373746789015737,0.06253137397049614,3.676478581861008
2014-01-21 15:29:51.726911,0.000137204545578417,0.9046208267964598,1.7198771155124963,-0.902214192929339,0.0625314064579262,3.699339733675583
2014-01-22 16:38:50.402687,0.00013939765080613295,0.8004032467985698,1.7198596622199762,-0.7982327493123265,0.06253132786602385,3.7173652480540196
2014-01-24 02:10:48.569952,0.00014670414315714914,0.6948931357238769,1.7198614075492284,-0.6926723644115285,0.06253141361096612,3.7413978289041303
2014-01-25 03:19:47.286335,0.0001423048801090461,0.7599847960293546,1.7198806061710001,-0.7576101110666063,0.06253145137433994,3.759430276155603
2014-01-26 12:51:45.343007,0.00015430375203425397,0.5050018498822156,1.7198840968295044,-0.5028255510624522,0.06253144418027072,3.7834656446396178
2014-01-27 14:00:43.919423,0.00016140472498848515,0.42948220671272785,1.7198736248539923,-0.42723119230273277,0.06253149326905662,3.8014971101149553
2014-01-28 15:09:42.430176,0.000130203157671855,0.46454804800795135,1.7198614075492284,-0.46241341342952325,0.06253147621909023,3.8194917119913225
2014-01-29 17:59:17.528352,0.0001313023886143005,0.32683415363548535,1.7198439542567083,-0.3240529463315518,0.06253148251873607,3.8387194897862345
2014-01-31 00:10:04.983168,0.00010456635021798761,0.46481930980704794,1.7198439542567083,-0.4623007939888897,0.0625309637006962,3.860331039165781
2014-02-01 01:19:04.185984,8.255732139616356e-05,0.7427504500506932,1.7198474449152124,-0.7408829140424924,0.06253064517318936,3.878343927231212
2014-02-02 14:12:14.810112,7.725213959263266e-05,0.5969733972017044,1.7198526809029684,-0.5957989556330974,0.06253058594009554,3.9047791317228766
2014-02-03 15:21:14.003424,9.370181612237151e-05,0.6480857204983039,1.7198544262322204,-0.6459079393832994,0.06253104661714891,3.9228142154596215
2014-02-04 11:28:25.344767,0.00010950184976365835,0.485926835768957,1.7198456995859603,-0.4837515217168047,0.06253106306219978,3.9372462155723014
2014-02-05 12:37:24.430080,9.391138149263123e-05,0.41816280128463923,1.7198334822811963,-0.4158657064807896,0.06253117372192817,3.9552888401006436
2014-02-06 15:26:59.472960,9.380189303496461e-05,0.3308510136419428,1.7198544262322204,-0.3287381432356309,0.06253108672964906,3.974491444020738
2014-02-08 00:58:58.111967,8.420474382610295e-05,0.3325993937396761,1.7198701341954883,-0.3305945646210757,0.06253112467207646,3.9985139828729257
2014-02-09 12:11:33.104255,7.929448471649415e-05,0.8092719769224116,1.719903295451276,-0.8071373072498318,0.06253103071937471,4.023781354546726
2014-02-10 13:20:32.064287,0.00012850502776012035,0.9018798928968946,1.7198980594635203,-0.8996345055664037,0.06253116759427285,4.041803811477342
2014-02-11 19:31:18.597215,0.00012106193183799348,1.0258605644749936,1.7199067861097803,-1.0230981350134183,0.06253163158533377,4.0634582054524
2014-02-13 01:42:05.178528,0.00013653056812212906,1.1535596913689345,1.7199120220975361,-1.1511173496819591,0.06253145835836564,4.085090492686614
2014-02-14 07:52:52.050144,0.00013379030254127454,0.8980693864289676,1.7198963141342682,-0.895995555757251,0.06253115731898744,4.106686565099852
2014-02-15 19:05:26.254463,0.00011499054576728302,0.9751413587689717,1.7198893328172602,-0.9732589914977909,0.0625311704233054,4.131952754073614
2014-02-16 08:30:13.508063,0.00011022390100812612,0.9707337492490025,1.7198998047927723,-0.9684625445845372,0.06253156711082677,4.14155051136777
2014-02-17 19:42:47.900736,0.00010207813697754729,0.9287571332680699,1.7198963141342682,-0.9270973298239333,0.06253110963980404,4.166747069339506
2014-02-19 01:53:34.432800,0.00010931961147835333,1.270358092840951,1.7199102767682841,-1.2679332336865787,0.06253148074486505,4.188412015465731
2014-02-20 06:23:44.996927,0.00010749193133522959,1.307621079882774,1.719905040780528,-1.3056351152308459,0.06253125863131585,4.208829550780053
2014-02-21 10:53:55.785696,8.766805763782432e-05,1.2367978581231016,1.7198980594635203,-1.2348288405441652,0.06253109584786576,4.2292558924208805
2014-02-22 15:24:06.189119,9.24259896877176e-05,1.2728497291249874,1.7199207487437962,-1.2704428851237513,0.06253151495295779,4.249696935652409
2014-02-23 04:48:53.152416,0.00010253023613711111,1.1723018524669204,1.719936456707064,-1.1699772405302724,0.06253175172065796,4.259313715564384
2014-02-24 09:19:03.832320,8.915584472598946e-05,1.1760986578630597,1.719931220719308,-1.1743994817337962,0.06253106800099642,4.279726572560443
2014-02-25 20:31:37.644384,8.641368290385957e-05,1.3021746500148597,1.719925984731552,-1.3001823424648338,0.06253147449445552,4.304956108171886
2014-02-27 01:01:47.932031,7.924634385604656e-05,1.2338695775393387,1.719925984731552,-1.2312847952107955,0.0625318434228913,4.325378810649757
2014-02-28 03:51:22.250879,7.92969156518317e-05,1.3255104670531628,1.719931220719308,-1.3235150382284413,0.0625314951110008,4.344614202220035
2014-03-01 23:26:55.371263,8.591726951985084e-05,1.3026363771211114,1.7199207487437962,-1.302007641617763,0.06253097792324602,4.375837674158483
2014-03-03 03:57:05.568191,8.749845836055078e-05,1.5298797455771105,1.7199137674267881,-1.5276911460449458,0.06253164498339847,4.39628105462889
2014-03-04 00:04:16.141439,9.087587893259011e-05,1.689791126689474,1.7199067861097803,-1.688086381308926,0.06253138834038913,4.410695376905966
2014-03-05 04:34:27.872831,8.99115361755731e-05,1.8403375512217879,1.719901550122024,-1.8376555195168516,0.06253095287336047,4.431096877746675
2014-03-06 14:06:26.330400,8.62099882385493e-05,1.6579684443596279,1.719908531439032,-1.6580699116866757,0.06252978016403127,4.455147981141855
2014-03-07 00:10:02.269343,0.0001052,1.335001579713105,1.7199696179628519,-1.3313592303113966,0.06253147143089147,4.462378342809231
2014-03-08 01:19:01.383167,0.00010292328847705571,1.7976873679381107,1.719945183353324,-1.7953929347505255,0.06253123258496436,4.480410755293371
2014-03-09 12:31:36.572448,0.00010569932765396576,1.7807718705811615,1.7199382020363159,-1.7782675830521777,0.06253107891322603,4.505629065937855
2014-03-10 18:42:23.128703,0.00010502977665527998,1.9243615441019772,1.7199242394023,-1.9220980147571902,0.06253125481201348,4.527234600123323
2014-03-11 08:07:10.747776,0.00010342868394780953,1.781593996690983,1.71993296604856,-1.7789781410956031,0.06253146906462365,4.536876724599601
2014-03-12 19:19:45.306336,0.00010565233638246733,1.7857825249611567,1.7199224940730482,-1.7842725774744634,0.06253078144823011,4.5621084575988915
2014-03-14 01:30:31.936032,0.0001308450159066721,1.7634962248727553,1.7199416926948201,-1.7609488778437141,0.06253150295957079,4.5837370990681405
2014-03-15 07:41:18.703103,0.0001072984551050486,1.6879645018602065,1.719927730060804,-1.685873573444348,0.06253119909449868,4.605361324072669
2014-03-16 10:30:53.854847,0.00012737543171471657,2.0828553469490916,1.7199294753900563,-2.080747023873734,0.0625309831729286,4.624589056884066
2014-03-17 15:01:04.329119,0.00011441714112640128,1.9253557151048692,1.7199102767682841,-1.9230912414608765,0.06253132636017354,4.644989782544063
2014-03-18 19:31:14.857824,0.00011484944997668234,2.031904478819901,1.71991551275604,-2.0291642736436817,0.06253166399612356,4.665437244307978
2014-03-20 00:01:25.377023,0.00013991959439963302,2.075106281653845,1.7199172580852922,-2.0727870982236674,0.06253145183353995,4.685866443025677
2014-03-21 06:12:12.000671,0.00014141701244658317,2.0820655932785477,1.7199207487437962,-2.0796171875466634,0.06253146205361498,4.707479686094486
2014-03-22 12:22:58.734048,0.00012607811259287156,1.9668975819821202,1.719927730060804,-1.9646771334597393,0.06253117862821023,4.729098197504441
2014-03-23 13:31:57.220607,0.00013219699080930828,1.9183766879896702,1.7199294753900563,-1.9162047745345507,0.06253131039659984,4.747128305317463
2014-03-24 18:02:07.461599,0.00014454145795479394,1.9253236491785286,1.719945183353324,-1.9227468982444886,0.06253171296330147,4.767577936917284
2014-03-25 19:11:06.052704,0.00015642758117024653,1.8696929749769247,1.719953909999584,-1.8671207592503682,0.06253168274444638,4.785615974103233
2014-03-27 01:21:52.261631,0.0001624440609915377,1.9971039660208132,1.71995041934108,-1.9943508435475774,0.0625318086747803,4.8072244381008336
2014-03-28 12:34:27.833663,0.00015880838726275176,1.9708075482301521,1.71995041934108,-1.968215768376595,0.06253076552848712,4.8324614376001405
2014-03-29 18:45:14.589503,0.00017484534503044765,1.9717385574067428,1.7199382020363159,-1.9690901252378765,0.06253131783284176,4.854094952118518
2014-03-31 00:56:01.472352,0.00017424547134653942,1.9198038052450501,1.7199294753900563,-1.91704574039057,0.0625314166895517,4.875720175213924
2014-04-01 12:08:36.389471,0.00018357978656742985,1.868711450138412,1.7199190034145442,-1.8665352432838658,0.06253094206551386,4.90094801163055
2014-04-02 13:17:35.397024,0.0001890399574656064,1.9627138256228185,1.7199120220975361,-1.9599777536524865,0.06253141352056392,4.9189452603271855
2014-04-03 19:28:22.100159,0.00018815101518546574,1.9369790057029512,1.7199224940730482,-1.9340617901796104,0.06253154138735324,4.940586131203573
2014-04-04 23:58:32.794752,0.00019811234532113596,1.8416867193223447,1.7199382020363159,-1.8393321528356488,0.06253127333772157,4.961018611987923
2014-04-06 01:07:31.704671,0.0001893162719297657,1.8545198631306063,1.719936456707064,-1.8520717287430166,0.06253135848336215,4.979025893562218
2014-04-07 12:20:06.391104,0.0001953043390833328,1.85513564788069,1.719939947365568,-1.8525108458997153,0.06253127939686079,5.004268260431989
2014-04-08 13:29:05.148959,0.00020463909627737282,1.7941637410645426,1.7199416926948201,-1.7914115950090865,0.06253155573484219,5.02229330154993
2014-04-09 17:59:15.684575,0.00021384881890644256,1.8197809353681667,1.719946928682576,-1.816844428375509,0.0625316872026021,5.042731098620269
