,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2003-12-10 22:55:13.891296,0.0007941,4.653676570339027,1.1526433632850872,-4.653032818800537,0.055906832641548714,5.170078650397969
2003-12-11 21:24:23.221152,0.0007926,4.705014048190399,1.1526171833463073,-4.7046086413168124,0.05590680839137706,5.136073015570982
2003-12-12 21:45:58.321728,0.0007925,4.7276519321077455,1.1526032207122912,-4.72724706236249,0.05590679721023729,5.099267547279799
2003-12-13 22:07:33.411935,0.0007929,4.733782425961717,1.1525875127490233,-4.733401699330527,0.05590678438039089,5.062459018942642
2003-12-14 22:29:08.516832,0.0007867,4.727388141618536,1.1525735501150074,-4.7269949221084415,0.055906772631371796,5.025645388093352
2003-12-15 04:06:25.841087,0.0007911,4.748112137375609,1.1525613328102435,-4.747888268869886,0.05590676222579782,5.017143392664395
2003-12-17 06:42:02.034143,0.0007963,4.737916316807339,1.1525595874809913,-4.737167080437047,0.055906760358975335,4.940729550061659
2003-12-19 05:32:46.357439,0.000792,4.631901886213569,1.152686996516387,-4.631733145669568,0.05590668724814467,4.8701064097508215
2003-12-20 22:46:13.358207,0.0007894,4.634923414176854,1.152685251187135,-4.634740919067296,0.05590669136272314,4.807840118303813
2003-12-21 21:15:22.622399,0.0007871,4.635128742799982,1.152688741845639,-4.634938985613206,0.05590669400507162,4.7738809804067
2003-12-22 21:36:57.674591,0.0007868,4.632856640804045,1.1526835058578828,-4.632652652305684,0.055906694516742274,4.737085408285483
2003-12-23 21:58:32.719872,0.0007864,4.631465613944944,1.1526835058578828,-4.63126594311068,0.055906694778698175,4.700299106188033
2003-12-24 22:20:07.772064,0.0007841,4.620285034021196,1.1526835058578828,-4.620071234905613,0.05590669525889287,4.663518034157855
2003-12-25 22:41:42.815615,0.0007843,4.620632941421976,1.152680015199379,-4.620428230729519,0.05590669510518594,4.626731443630114
2003-12-26 04:19:00.107040,0.0007798,4.646886906138865,1.152686996516387,-4.6466963355390565,0.055906699603978885,4.618200220698339
2003-12-27 21:32:27.074111,0.0007767,4.628765394272373,1.152686996516387,-4.628560831516647,0.05590670200526359,4.55595792543626
2003-12-28 21:54:02.062368,0.0007743,4.628644871210926,1.152685251187135,-4.628460616353334,0.05590670419873265,4.519165501485604
2003-12-29 22:15:37.062719,0.0007742,4.621185624913981,1.1526835058578828,-4.620983551229515,0.055906707134535515,4.482380787720278
2003-12-30 13:15:03.206879,0.000774,4.621830552824141,1.152681760528631,-4.6216237119644425,0.05590670910977506,4.459739207014534
2003-12-31 22:58:47.034911,0.0007722,4.607793804654325,1.152680015199379,-4.6076043516772485,0.055906710430029295,4.4088106065530095
2004-01-01 21:27:56.229984,0.0007683,4.603649862707043,1.152678269870127,-4.603455625037743,0.0559067134093551,4.374857772029477
2004-01-02 21:49:31.227744,0.0007687,4.594670007181094,1.152676524540875,-4.594442035764499,0.055906715690247695,4.338072883655106
2004-01-03 20:18:40.427999,0.0007675,4.590097650003339,1.152676524540875,-4.5898898944793585,0.05590671691273429,4.3041176913272565
2004-01-04 22:32:41.183520,0.0007573,4.634388836660562,1.1526625619068591,-4.634124718369199,0.055906731317142196,4.264441232822114
2004-01-05 22:54:16.167456,0.000757,4.6310101025629615,1.1526625619068591,-4.63074848444454,0.055906731841072914,4.227656942636188
2004-01-06 21:23:25.392768,0.0007579,4.629188201064355,1.1526625619068591,-4.628919254000072,0.05590673205941389,4.193693099498691
2004-01-07 21:45:00.356832,0.0007593,4.631532837047908,1.152657325919103,-4.631292597388349,0.055906731304936175,4.15690261440974
2004-01-08 05:14:43.431936,0.000757,4.630412168486997,1.152653835260599,-4.630146588088932,0.055906732242672626,4.14557804496978
2004-01-09 22:28:10.283231,0.0007537,4.638517219172367,1.1526416179558352,-4.638281321849905,0.055906732315767066,4.083297165744888
2004-01-10 22:49:45.163488,0.000757,4.6430523355580355,1.1526346366388271,-4.642875647731323,0.05590673467178535,4.046501704969234
2004-01-11 21:18:54.251424,0.0007567,4.638603624281566,1.1526328913095751,-4.63843982624589,0.055906742235718045,4.012546637248857
2004-01-12 12:18:20.322144,0.0007535,4.626671547193935,1.1526363819680792,-4.626448281220878,0.055906750466768795,3.9899134464002635
2004-01-13 22:02:03.950591,0.0007521,4.615355052796421,1.1526328913095751,-4.615206297405132,0.055906753718602535,3.9389765138847452
2004-01-14 22:23:38.766047,0.0007549,4.604049166462496,1.1526363819680792,-4.6038844018237794,0.055906762168175084,3.9021962671666177
2004-01-15 22:45:13.547807,0.0007567,4.595073804887329,1.1526416179558352,-4.594929376532763,0.05590676951570951,3.865417381088506
2004-01-16 13:44:39.611615,0.0007566,4.658375804668928,1.1526328913095751,-4.658126877264738,0.0559067972058932,3.8427016855896423
2004-01-17 21:35:57.458111,0.0007586,4.648923558916744,1.1526294006510713,-4.648713782683274,0.05590679801278614,3.794594149132647
2004-01-18 21:57:32.268383,0.0007565,4.6449963361833175,1.152625909992567,-4.6447845875977425,0.05590680170120884,3.757812976992088
2004-01-19 22:19:07.100255,0.0007549,4.636039303386719,1.152625909992567,-4.635800712572537,0.05590680510677062,3.721024912908791
2004-01-20 22:40:41.897567,0.000754,4.637092325615054,1.1526224193340633,-4.63687891519509,0.05590680687411635,3.684231349115538
2004-01-21 21:09:50.956127,0.0007528,4.626399871115529,1.152624164663315,-4.62616104438771,0.05590681013825405,3.650278364386854
2004-01-22 21:31:25.769856,0.0007541,4.6216766950237895,1.1526276553218193,-4.621437286685392,0.05590681278076122,3.613493573150462
2004-01-23 21:53:00.579264,0.0007533,4.612159707666568,1.152625909992567,-4.611922076805356,0.05590681401371646,3.57670188767918
2004-01-24 22:14:35.352384,0.0007551,4.610351842231557,1.152624164663315,-4.610141195197816,0.05590681594535192,3.5399084689021887
2004-01-25 03:51:52.617888,0.0007547,4.608901972063129,1.1526311459803231,-4.608635519916518,0.055906820488008394,3.5314244823865453
2004-01-26 21:05:19.204799,0.0007538,4.59651707485746,1.1526311459803231,-4.596297023440892,0.05590682079360893,3.469171808126057
2004-01-27 21:26:53.991743,0.000755,4.598215098552438,1.1526328913095751,-4.597984886639411,0.05590682453810948,3.4323742030347555
2004-01-28 21:48:28.795967,0.0007549,4.592946812962507,1.1526381272973312,-4.592694966977888,0.055906828087004756,3.395591810937698
2004-01-29 05:18:11.814911,0.0007524,4.59962326086929,1.1526451086143392,-4.599345358687339,0.05590683184366304,3.384275651082715
2004-01-30 22:31:38.400095,0.0007523,4.586032895172845,1.1526433632850872,-4.585787406366769,0.05590683185411705,3.322023041866854
2004-01-31 22:53:13.186175,0.0007497,4.586911743852979,1.152646853943591,-4.586656265909972,0.05590683541337574,3.2852301276104754
2004-02-01 21:22:22.232639,0.000752,4.587038901885397,1.152648599272843,-4.586770949474032,0.05590683811002903,3.251268264350612
2004-02-02 12:21:48.235967,0.0007523,4.598891792524758,1.152646853943591,-4.598645669191023,0.05590683991063089,3.2286117774332475
2004-02-03 22:05:31.793568,0.0007568,4.58886075893134,1.152648599272843,-4.588613989812968,0.0559068420397595,3.1776760127104966
2004-02-04 22:27:06.534720,0.0007584,4.601109118511812,1.1526520899313473,-4.600902238513342,0.05590684607944444,3.140881362583964
2004-02-05 22:48:41.302655,0.0007585,4.624087559554583,1.1526346366388271,-4.623849266970716,0.05590684967696308,3.104002835447302
2004-02-06 21:17:50.317152,0.0007597,4.616523166263601,1.1526346366388271,-4.616284598423083,0.05590685137981528,3.070054888204006
2004-02-07 21:39:25.124832,0.0007601,4.613920131844406,1.1526398726265832,-4.6136392147385195,0.055906855670977924,3.0332598134080406
2004-02-08 22:00:59.896223,0.0007577,4.615728003461074,1.1526416179558352,-4.615476939161171,0.055906855136494286,2.9964666886337525
2004-02-09 22:22:34.664160,0.0007567,4.611130806094071,1.1526416179558352,-4.61087920523245,0.05590685648997385,2.959675147471121
2004-02-10 22:44:09.451104,0.0007614,4.626136264660212,1.152646853943591,-4.625872908103364,0.05590686056297664,2.9228700640480154
2004-02-11 04:21:26.706240,0.0007612,4.632581920864072,1.152648599272843,-4.632328235327354,0.055906861120114476,2.9143828480604856
2004-02-12 21:34:53.268095,0.0007617,4.61885579964808,1.152648599272843,-4.6185858925593735,0.05590686138210307,2.8521322048169684
2004-02-13 21:56:28.028255,0.0007648,4.630909728844063,1.152657325919103,-4.630679456938271,0.05590686290174194,2.8153377146094627
2004-02-14 22:18:02.811744,0.0007677,4.629829074201524,1.152659071248355,-4.629580173619164,0.05590686468151905,2.778555032640295
2004-02-15 05:47:45.811680,0.0007658,4.635414004719085,1.152659071248355,-4.635178411664629,0.05590686507440658,2.767235786391683
2004-02-16 21:08:46.587263,0.000767,4.620938673236626,1.152659071248355,-4.620703768869911,0.055906865685714756,2.707817937975006
2004-02-17 21:30:21.331008,0.0007681,4.637636227540221,1.152657325919103,-4.637420984328271,0.05590686783564216,2.671033890982625
2004-02-18 21:51:56.088576,0.0007694,4.63457637036323,1.152659071248355,-4.634347570388299,0.05590686983367069,2.6342529581871013
2004-02-19 09:06:30.571200,0.0007712,4.644688460381056,1.152657325919103,-4.644478742169966,0.05590687097940259,2.6172659630427675
2004-02-20 22:35:05.584704,0.0007751,4.636707900377453,1.152659071248355,-4.636494049823664,0.05590687223527566,2.5606764973297538
2004-02-21 21:04:14.582784,0.0007779,4.676937555989043,1.152669543223867,-4.67672361767061,0.05590688195284696,2.526698130863485
2004-02-22 21:25:49.329120,0.0007802,4.681147560425694,1.1526660525653631,-4.68093846122604,0.05590688271610637,2.489897338917818
2004-02-23 12:25:15.328991,0.0007825,4.676879837577769,1.1526660525653631,-4.676671617888438,0.05590688254154375,2.4672564641914887
2004-02-24 22:08:58.839936,0.0007837,4.665940492071853,1.1526677978946152,-4.665725353722814,0.05590688248746392,2.4163236408677404
2004-02-25 22:30:33.668351,0.0007845,4.661961441821934,1.1526643072361111,-4.661684342261131,0.05590688141687294,2.3795295205666718
2004-02-26 22:52:08.570207,0.0007935,4.67550431314906,1.152669543223867,-4.675189665443547,0.05590687435627311,2.3427244308429094
2004-02-27 21:21:17.786880,0.0007969,4.67676354959559,1.1526660525653631,-4.676411275699242,0.05590686267596749,2.3087602786418193
2004-02-28 21:42:52.820064,0.0008005,4.682394296108065,1.1526625619068591,-4.682007955306934,0.055906849161873814,2.271964695607598
2004-02-29 22:04:27.862752,0.0008027,4.697669434896641,1.1526520899313473,-4.697299378867971,0.05590683363746284,2.2351583427625688
2004-03-01 20:33:37.171872,0.0008033,4.709348336123322,1.152646853943591,-4.70898708044588,0.05590682004638616,2.2011854601842247
2004-03-02 22:47:38.012064,0.0007955,4.638935560762746,1.152671288553119,-4.638596570862986,0.05590677920685957,2.1615993975441796
2004-03-03 21:16:47.329824,0.0007982,4.646199093825322,1.1526677978946152,-4.645884693936981,0.05590676630399974,2.1276284911561145
2004-03-04 21:38:22.426943,0.0008027,4.658210746173797,1.1526643072361111,-4.657904231772693,0.05590675645753162,2.0908311951902965
2004-03-05 05:08:05.549567,0.0008038,4.675875973387014,1.152659071248355,-4.675659142071508,0.05590674762561669,2.0794975239071642
2004-03-06 22:21:32.575392,0.0007998,4.666382644727084,1.152655580589851,-4.666057173747762,0.05590674419710681,2.01723933198579
2004-03-07 22:43:07.637088,0.0008068,4.6859449300180955,1.152648599272843,-4.68570598128733,0.05590673585614816,1.9804396075513993
2004-03-08 23:04:42.690143,0.0008092,4.691639075386146,1.1526433632850872,-4.6914150427763985,0.05590673139045123,1.9436458972036623
2004-03-09 12:11:43.098143,0.0008122,4.693944984743583,1.1526381272973312,-4.693766970524294,0.05590672723040663,1.9238280716398797
2004-03-10 21:55:26.958144,0.0008154,4.686344159063637,1.1526346366388271,-4.686174814141287,0.055906724893705725,1.8728908065430596
2004-03-11 22:17:02.044032,0.0008166,4.682242528171348,1.1526311459803231,-4.682010246086343,0.05590672338650068,1.8360994376146174
2004-03-12 22:38:37.048704,0.0008214,4.643431616136663,1.1526625619068591,-4.643318237695038,0.05590670555907012,1.799338490592369
2004-03-13 13:38:03.192864,0.0008212,4.643626642748617,1.1526608165776069,-4.643514103354489,0.055906707097686706,1.776694091204365
2004-03-14 21:29:21.295103,0.00083,4.66187804253526,1.1526503446020953,-4.6617591063256825,0.05590671091570519,1.728562976829696
2004-03-15 21:50:56.317920,0.0008321,4.66326991686179,1.152646853943591,-4.663151107295575,0.0559067103254405,1.6917690381496682
2004-03-16 22:12:31.326912,0.0008331,4.663895332280326,1.1526433632850872,-4.663791210400216,0.055906709647807834,1.6549719785325974
2004-03-17 20:41:40.579008,0.0008322,4.657425640992841,1.1526416179558352,-4.657306581914579,0.05590670987653923,1.6210116124464915
2004-03-18 22:55:41.368223,0.0008311,4.652491690578249,1.1526416179558352,-4.652370437617127,0.05590670987649622,1.581393582912696
2004-03-19 23:17:16.357344,0.0008307,4.64907167991739,1.1526363819680792,-4.648980044016983,0.05590670890363067,1.5445985322993783
2004-03-20 21:46:25.568832,0.0008292,4.640066207325472,1.1526328913095751,-4.63997103599345,0.055906709535749104,1.5106311038296223
2004-03-21 22:08:00.553632,0.0008281,4.634848125403481,1.1526311459803231,-4.634747258679008,0.05590671103066218,1.4738407033763683
2004-03-22 05:37:43.619231,0.0008286,4.676299613457418,1.1526346366388271,-4.676192572348342,0.055906718039316655,1.462461959770365
2004-03-23 22:51:10.430783,0.0008297,4.664710374792306,1.1526381272973312,-4.664695500701377,0.05590671937196192,1.4002055423339013
2004-03-24 23:12:45.365471,0.000827,4.670817614967656,1.1526311459803231,-4.670742538335644,0.05590672770941854,1.363408481172993
2004-03-25 23:34:20.311392,0.0008276,4.661210734482909,1.1526346366388271,-4.661121172031552,0.05590673113781122,1.326620710893622
2004-03-26 12:41:20.664960,0.0008275,4.660047361341871,1.1526363819680792,-4.659944172573844,0.055906733965366814,1.3068122314343813
2004-03-27 22:25:04.449792,0.0008249,4.647830913916439,1.1526381272973312,-4.6477273448571745,0.055906735395648034,1.2558771821718562
2004-03-28 22:46:39.406944,0.0008269,4.646743111172514,1.1526381272973312,-4.646631645435964,0.0559067372295204,1.2190895060991476
2004-03-29 23:08:14.326943,0.0008259,4.63979815605685,1.1526398726265832,-4.63971825916038,0.055906738397892744,1.1822998695449372
2004-03-30 21:37:23.514240,0.0008225,4.667776911631833,1.1526433632850872,-4.667645423184332,0.05590675125707106,1.1482875426097867
2004-03-31 21:58:58.483488,0.0008229,4.665108032857056,1.1526451086143392,-4.664960757443433,0.0559067517269082,1.1115027276227443
2004-04-01 22:20:33.442368,0.0008188,4.664018349030666,1.152659071248355,-4.6638737493945746,0.055906753083911596,1.074715839283189
2004-04-02 22:42:08.409888,0.0008194,4.664666158484733,1.152657325919103,-4.664515119047127,0.05590675287608677,1.0379241504254793
2004-04-03 23:03:43.357536,0.0008163,4.665497230240316,1.152655580589851,-4.665359428845826,0.05590675258079568,1.0011307287655073
2004-04-04 21:32:52.545695,0.0008135,4.656082786471465,1.152657325919103,-4.655931850756213,0.05590675339980165,0.9671723028031228
2004-04-05 21:54:27.497664,0.0008146,4.653295926046723,1.152653835260599,-4.65314803814873,0.05590675280949962,0.9303819153762968
2004-04-06 22:16:02.455680,0.0008149,4.649918127071663,1.152657325919103,-4.649764503070367,0.055906753530840576,0.8935958967796117
2004-04-07 22:37:37.423200,0.0008148,4.649530369847771,1.152659071248355,-4.649367366246674,0.055906754218964294,0.8568097319699587
2004-04-08 11:44:37.780223,0.0008114,4.654962591769672,1.1526625619068591,-4.654811785839065,0.05590675528945577,0.8370004193983244
2004-04-09 23:20:47.353920,0.000812,4.646209252417299,1.1526608165776069,-4.646026152231853,0.05590675503796969,0.783233825084706
2004-04-10 21:49:56.562815,0.0008072,4.667390746011633,1.152680015199379,-4.667210202378799,0.0559067574550705,0.7492557076557089
2004-04-11 22:11:31.507871,0.0008074,4.6644246924377315,1.152681760528631,-4.664273045582699,0.05590675657137652,0.7124694020625576
2004-04-12 13:10:57.634751,0.000812,4.671470657630172,1.152686996516387,-4.671321914157535,0.05590675654015166,0.6897985792901753
2004-04-13 22:54:41.414400,0.000812,4.664633640355341,1.152688741845639,-4.66448324254753,0.055906757315596356,0.638870668847848
2004-04-14 21:23:50.598239,0.0008095,4.660151244979591,1.152690487174891,-4.659998476247417,0.0559067573923568,0.60488986591307
2004-04-15 21:45:25.524287,0.0008096,4.660019762689475,1.152690487174891,-4.65989065654039,0.05590675844024347,0.5681069674627928
2004-04-16 20:14:34.619999,0.0008106,4.651035126958365,1.1526922325041429,-4.650966225556491,0.05590676026360837,0.5341553284763031
2004-04-17 22:28:35.372064,0.0008202,4.608003605809405,1.1526974684918991,-4.607825086433013,0.05590676416213045,0.494562778564271
2004-04-18 22:50:10.352543,0.0008175,4.615452760707262,1.152700959150403,-4.6152775719617924,0.055906763180527445,0.4577750716020401
2004-04-19 23:11:45.319200,0.0008146,4.623850993464524,1.152702704479655,-4.623685982060123,0.05590676299529854,0.42098717294548477
