,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2002-08-10 20:09:42.337440,0.0008469998665651628,4.6528177955411145,1.1525910034075273,-4.6528347288272025,0.055906820592655254,3.9837811411983184
2002-08-11 22:23:42.765504,0.0008533998941452652,4.625195478337478,1.1526084567000472,-4.624943272152418,0.055906918797236055,3.9441543335328575
2002-08-12 11:30:42.791615,0.0008645999452070725,4.611969414455268,1.1526294006510713,-4.61191671490735,0.055906925954815265,3.924350243221267
2002-08-13 06:15:00.351936,0.0008638999218791743,4.619302190513962,1.1526154380170552,-4.619248282632153,0.05590689612145451,3.8960193396617173
2002-08-14 21:36:01.226879,0.0008598998378652019,4.6421131068177655,1.1526136926878032,-4.642030549126938,0.05590686616263913,3.836558112318539
2002-08-15 10:43:01.399008,0.0008620999455719417,4.657100755515424,1.1526224193340633,-4.657050376121305,0.055906895214965155,3.816771291083496
2002-08-16 07:19:44.766336,0.0008626999143212694,4.6552977569573,1.1526311459803231,-4.655247336705549,0.055906856888926625,3.785638284820502
2002-08-17 09:33:48.877631,0.0008908998814484636,4.668809062584341,1.1526294006510713,-4.66712646313351,0.055906368796660146,3.7459838994734294
2002-08-18 09:55:29.398944,0.0008823998926967356,4.649929123605974,1.1526451086143392,-4.649768389503768,0.055904615567142886,3.7092115860908277
2002-08-19 19:39:18.150912,0.0008581998619402521,4.625216761173195,1.1526328913095751,-4.625177935515165,0.05590450382108786,3.6582952792308494
2002-08-20 05:01:28.206336,0.0008564999618728243,4.604827176258544,1.1526311459803231,-4.6047578274206025,0.05590454545091596,3.644108027921403
2002-08-22 22:36:58.013567,0.0008701997216626995,4.642776102787223,1.152648599272843,-4.642527121255128,0.055900804921322246,3.5451199827258875
2002-08-23 09:51:36.745344,0.0008375999570814406,4.55506342261186,1.1526503446020953,-4.554946897071995,0.055900798131675145,3.528059553347163
2002-08-24 08:20:54.654719,0.0008590999079473185,4.561590300463648,1.1526328913095751,-4.561514507659489,0.0559007642932263,3.4940838851023788
2002-08-25 08:42:45.701279,0.0009466998728055384,4.6483697148402054,1.1526328913095751,-4.645081383689353,0.05589992330948249,3.4573152128641986
2002-08-26 10:57:04.687199,0.0009049998773192821,4.5718279530517405,1.1526119473585512,-4.571589219445456,0.05589731527812481,3.4177120780859234
2002-08-27 20:41:09.344544,0.0008949998466580263,4.52325286610415,1.1526189286755593,-4.523133053241274,0.055897189985738095,3.36676098980246
2002-08-28 22:55:26.262048,0.0008823998850132203,4.508337900914041,1.152624164663315,-4.508212895466539,0.05589718823509369,3.327135152733218
2002-08-29 10:10:07.667040,0.0008639999533958232,4.494845171233554,1.1526660525653631,-4.494760728863152,0.0558972231856637,3.3101589517064904
2002-08-30 19:54:12.391776,0.0008750998553692382,4.502966705947425,1.152657325919103,-4.502803910738631,0.05589719678333702,3.259249589771699
2002-08-31 22:08:29.369759,0.000856399893737524,4.519811529640755,1.1526346366388271,-4.51954251460685,0.055897220393404445,3.2196673649360035
2002-09-01 11:15:37.591776,0.0008645999455086927,4.50343111731337,1.152657325919103,-4.5033496429767315,0.055897229682296184,3.19985069202015
2002-09-02 20:59:42.150624,0.0008762998548407016,4.495552055409963,1.1526294006510713,-4.495349153729789,0.055897236945696614,3.148885706065934
2002-09-03 21:21:32.207039,0.0008777998946952587,4.499310914384276,1.1526328913095751,-4.499119583712783,0.0558972009931788,3.112105904798637
2002-09-04 10:28:40.558655,0.0008451999487497868,4.516696227383466,1.1526311459803231,-4.516580770033142,0.055897232240497925,3.0923424211932318
2002-09-05 12:42:57.578111,0.0008444998977394849,4.519618108336787,1.1526328913095751,-4.519326779255934,0.05589722747663593,3.0527194572221528
2002-09-06 20:34:35.125535,0.0008396998777949387,4.509334227083729,1.1526311459803231,-4.5092710312224655,0.0558971682715377,3.004604787921326
2002-09-07 22:48:52.006751,0.0008645998910249735,4.516801546319148,1.152688741845639,-4.516675055051456,0.05589719483141201,2.9649903465566614
2002-09-08 10:03:33.590592,0.000874399951883311,4.514174956299823,1.1526625619068591,-4.514117783879824,0.05589714474688321,2.948034394094208
2002-09-09 06:40:29.761535,0.0008743999117930661,4.507397456368074,1.1526625619068591,-4.50733650412959,0.05589714649124677,2.9169188158154724
2002-09-10 22:01:55.269984,0.000873099832261736,4.510429734677355,1.152676524540875,-4.51014594105515,0.055897178930941475,2.8574976209794203
2002-09-11 13:01:30.194112,0.0007687999560586502,4.554979506701283,1.1526730338823712,-4.554599607322057,0.05589740958367226,2.83482661708539
2002-09-12 09:38:14.115263,0.0008197999258290379,4.560265101940825,1.1526835058578828,-4.5577105287376085,0.05590331298113277,2.8036630101944593
2002-09-13 21:14:29.970240,0.0005496999955416148,4.468764269047582,1.1525648234687473,-4.471481371979921,0.05590224806438328,2.7499295270497113
2002-09-14 10:21:33.295968,0.0008304999510454624,4.587549000916868,1.1526311459803231,-4.587424668097806,0.055903115709470784,2.730122763601451
2002-09-15 06:58:19.631136,0.0008215999255731187,4.471862588670731,1.1526311459803231,-4.471686158843497,0.05590365110694762,2.698971288043887
2002-09-16 09:12:19.250495,0.0008394998988484032,4.610753760818978,1.1526363819680792,-4.611124616758105,0.05590521324283747,2.659327132832021
2002-09-17 09:33:56.389248,0.0008237999110869157,4.6155246253070645,1.152669543223867,-4.615276453860929,0.055905442591052984,2.6225735245087547
2002-09-18 06:10:40.510848,0.0008032999301145434,4.646736959573255,1.152669543223867,-4.646566369689053,0.05590570756506955,2.591435528943773
2002-09-19 21:31:39.378720,0.0008056998654449363,4.605917425505996,1.152676524540875,-4.606017260114189,0.055906706505575283,2.5319917646494132
2002-09-20 10:38:39.734879,0.0008038999554371085,4.632500209115958,1.1526625619068591,-4.632330863386537,0.055906784857106546,2.512163921668216
2002-09-21 20:22:23.522303,0.0007988998875643683,4.631087404235876,1.152655580589851,-4.6308556549229625,0.05590678841817836,2.4612436055185216
2002-09-22 09:29:23.723807,0.000821999952393801,4.624122326666091,1.1526660525653631,-4.623986863550849,0.05590679247769188,2.4414259405163246
2002-09-23 11:43:24.494015,0.0008219999048130158,4.615493268556589,1.1526660525653631,-4.615245890631462,0.055906794713367576,2.4018138326210523
2002-09-24 19:34:42.391488,0.0008178998859946862,4.636562974331974,1.1526381272973312,-4.636327121818107,0.05590681259859992,2.353738475356203
2002-09-25 21:48:42.905087,0.0007911999151788811,4.598243505849674,1.1525927487367793,-4.598151338806563,0.05590678458510763,2.314052254059585
2002-09-26 09:03:17.581247,0.0008050999615942158,4.660863238912829,1.152646853943591,-4.660698734632825,0.05590678095184985,2.297084891683898
2002-09-27 07:32:26.722751,0.0008050999231980997,4.653468167530835,1.152646853943591,-4.653303959739421,0.05590678285565277,2.2631308101022967
2002-09-28 21:01:01.771679,0.0007987998750769268,4.638107365079163,1.152646853943591,-4.637899014826569,0.05590682257913213,2.2065302805950164
2002-09-29 10:08:02.129567,0.0008115999541414771,4.621693914829552,1.1526346366388271,-4.621539406151616,0.055906763237507526,2.1866657661009237
2002-09-30 19:51:45.768383,0.0008080998835631458,4.626522060448634,1.1526311459803231,-4.626218688614304,0.05590683515209829,2.13575081616536
2002-10-01 08:58:46.241183,0.0007894999578680239,4.6263077682524365,1.1526433632850872,-4.626108725983127,0.055906749736553366,2.1159471245002086
2002-10-02 11:12:46.782432,0.00079359991430723,4.639666379140287,1.1526451086143392,-4.639369735258711,0.05590682575034753,2.076329047438825
2002-10-03 19:04:04.834559,0.0007877998983743418,4.624069343958006,1.152648599272843,-4.6236677831359545,0.05590681672622874,2.028221675312193
2002-10-04 21:18:05.223743,0.0007751999204341579,4.665595475472691,1.1526328913095751,-4.6655565989391174,0.05590678626524934,1.988567695934839
2002-10-05 12:17:31.402463,0.000790899951520669,4.660418016838828,1.1526311459803231,-4.660225048755468,0.05590679284288834,1.9659106086272975
2002-10-06 20:08:49.287840,0.0007845998996225371,4.638703485375173,1.1526346366388271,-4.638210506754428,0.055906883961633215,1.9178000949479377
2002-10-07 22:22:49.743552,0.0008170999063193056,4.654084695810358,1.1526154380170552,-4.6541421129935685,0.05590677008553173,1.878174054269916
2002-10-08 11:29:50.243135,0.0008054999551147549,4.6520283307810795,1.1525892580782753,-4.651863715082472,0.055906770844180206,1.858339315197783
2002-10-09 19:21:07.993728,0.0008038998916710706,4.641664645369117,1.1525979847245353,-4.641321454367432,0.055906872742451826,1.8102193338992536
2002-10-10 21:35:08.611008,0.0007988999125203692,4.632567005632082,1.1526224193340633,-4.632518192928531,0.05590677318667073,1.770590767277784
2002-10-11 10:42:09.086399,0.0007801999593817296,4.6590334608130535,1.1526154380170552,-4.658818497450794,0.055906779549839435,1.7507566493208633
2002-10-12 07:18:52.273152,0.0007895999336543385,4.670849650619767,1.152624164663315,-4.670655188194851,0.05590684697296375,1.7196253325543776
2002-10-13 22:39:53.310527,0.0007929998716093544,4.673655198513341,1.1526311459803231,-4.673436660113503,0.05590682217530559,1.660213468915136
2002-10-14 11:46:53.754815,0.0007922999573752958,4.639925298184961,1.1526381272973312,-4.639733010789724,0.055906765093319315,1.6403760843581807
2002-10-15 19:38:11.455296,0.0007951998953202714,4.630997160784557,1.152653835260599,-4.630726612803737,0.05590686210341506,1.592277449048302
2002-10-16 08:45:11.968704,0.0007965999567166817,4.596752845592543,1.152657325919103,-4.596562665344253,0.05590675292778164,1.5724417273768612
2002-10-17 10:59:12.395039,0.0007833999178426569,4.601380851152291,1.1526451086143392,-4.601133419814659,0.05590684806114418,1.532824804316685
2002-10-18 20:42:56.097791,0.0007823998947631218,4.604885779880787,1.1526136926878032,-4.604537766011908,0.05590684612743553,1.4818402162243214
2002-10-19 21:04:30.902879,0.0007928999206639056,4.627664665380418,1.1526294006510713,-4.627717196521878,0.05590675478044505,1.4450408945577107
2002-10-20 10:11:31.337664,0.000799799956121694,4.632041483239349,1.1526398726265832,-4.631863788122053,0.05590680254496522,1.425234634044655
2002-10-21 19:55:14.919456,0.000798199887869451,4.624771212803632,1.1526398726265832,-4.624528208412424,0.055906846975449204,1.3742943374103056
2002-10-22 22:09:15.587711,0.0008037999109063509,4.63326152311606,1.152671288553119,-4.633163870976871,0.05590679747562217,1.3346694219580117
2002-10-23 11:16:16.016448,0.0007977999564652293,4.632401192357715,1.152657325919103,-4.63221989775724,0.05590678418967132,1.3148398660366476
2002-10-24 19:07:33.741120,0.0007817999007494494,4.649168169699849,1.1526520899313473,-4.649035436920768,0.05590683722613034,1.2667297626796075
2002-10-25 21:21:34.415424,0.0007960999134674873,4.644865731808564,1.1526643072361111,-4.644805595107332,0.05590679428620476,1.2270867065579742
2002-10-26 10:28:34.832064,0.0008011999559189866,4.621214283027784,1.152688741845639,-4.621038189100868,0.05590679548449936,1.2072905864541796
2002-10-27 20:12:18.412127,0.0007985998877596039,4.61856692624595,1.1526835058578828,-4.618559027621827,0.055906786984553924,1.1563584708761245
2002-10-28 22:26:19.067423,0.0008031999111555087,4.620548877756043,1.152688741845639,-4.620449865688114,0.05590681701875927,1.1167421635368897
2002-10-29 11:33:19.561824,0.0008072999548738027,4.6380313214774525,1.152699213821151,-4.637867203130034,0.05590678328394149,1.0969233909668374
2002-10-30 19:24:37.355615,0.0007991998936832261,4.643905164631984,1.1526957231626471,-4.643874194840926,0.055906789330141794,1.0488214792332298
2002-10-31 21:38:37.851936,0.0008081999093398042,4.665913950078345,1.152676524540875,-4.666036824762546,0.05590679002188694,1.009173049669251
2002-11-01 10:45:38.236607,0.0008232999521894954,4.62295960759769,1.152688741845639,-4.622827616782574,0.05590683272886693,0.9893547946321677
2002-11-02 07:22:21.646271,0.0008274999237880579,4.609713577271744,1.152702704479655,-4.60958607171959,0.055906800222134116,0.9582518695639759
2002-11-03 20:50:56.937984,0.0008021998733994089,4.66675644331324,1.152702704479655,-4.66656143552209,0.05590682957959483,0.9016680579796333
2002-11-04 11:50:23.030304,0.0007912999515039094,4.638900170308743,1.1526957231626471,-4.638706925958457,0.055906807213496945,0.8789577781088972
2002-11-05 19:41:40.853471,0.0007951998954255614,4.612288763112485,1.152702704479655,-4.6123525063449815,0.055906752262882685,0.8308498746555579
2002-11-06 08:48:41.234687,0.0008007999559675264,4.637795861669935,1.1526974684918991,-4.6376205239958415,0.055906831409465486,0.8110593335691831
2002-11-07 11:02:41.940095,0.0008035999109987835,4.638079135904434,1.1527166671136708,-4.637816574335685,0.05590683431597538,0.7714399441457662
2002-11-08 18:53:59.825471,0.0008054998911776679,4.63523623446267,1.152742847052451,-4.635143213902788,0.05590679131799657,0.7233278811981156
2002-11-09 21:08:00.544704,0.0008071999098409917,4.622226348898671,1.1527358657354427,-4.622083715666342,0.05590679115032765,0.6837371850552076
2002-11-10 10:15:00.889632,0.0008031999556115647,4.606493091953494,1.152720157772175,-4.606317448125866,0.05590678569050027,0.6639204178411082
2002-11-11 19:58:44.484383,0.0008107998824538155,4.636659725363438,1.1527253937599309,-4.636573845177392,0.055906808389989,0.6129776578818457
2002-11-12 22:12:45.244224,0.0008068999099246093,4.626709923292731,1.152727139089183,-4.626517540734066,0.05590680155055302,0.5733792022238345
2002-11-13 11:19:45.498432,0.000807099954922482,4.628859644778106,1.152718412442923,-4.628695740718317,0.055906809147510325,0.5535527177026088
2002-11-14 19:11:03.478848,0.000806599890688038,4.637432538402485,1.152707940467411,-4.63734495136002,0.05590677406282403,0.5054267111921573
2002-11-15 21:25:04.179071,0.0008115999082770851,4.6486583817618605,1.1527219031014269,-4.6484436237144315,0.05590680795678576,0.46581934220737353
2002-11-16 10:32:04.452288,0.000798599956349098,4.636571622204351,1.1527253937599309,-4.636392732651686,0.05590680255601719,0.44598140462128444
2002-11-17 20:15:48.082464,0.00080199988635926,4.611781941788514,1.152732375076939,-4.611680640980605,0.05590678629851833,0.39501305007114623
2002-11-18 22:29:48.821567,0.0008103999087944818,4.611085277757658,1.1527393563939468,-4.610841844671117,0.05590680414071866,0.3553974013250182
2002-11-19 11:36:49.118976,0.000810699954305941,4.63853876394096,1.1527236484306789,-4.638383811634412,0.055906798593731294,0.3356276410165265
2002-11-20 19:28:07.056192,0.0008066998906506477,4.638729152122048,1.1527166671136708,-4.638673811695977,0.0559067716527241,0.28750587093514435
2002-11-21 21:42:07.753823,0.0008108999084968763,4.657034693400212,1.1527288844184347,-4.656792840046276,0.05590682022748989,0.24784577686250983
2002-11-22 14:33:59.596128,0.0008039999426548879,4.665117164235705,1.1527166671136708,-4.6649507061311235,0.05590679536952006,0.22238526895090652
2002-11-23 07:25:51.512735,0.0007960999443980082,4.635730289839327,1.152678269870127,-4.635544825786529,0.05590675931658947,0.1969082445525035
2002-11-24 22:46:52.399776,0.0008151998606602898,4.620757740173401,1.1526957231626471,-4.620516806594453,0.05590681117924839,0.13747480075943072
2002-11-25 10:01:26.880672,0.0008122999605876353,4.648131171852112,1.1527131764551668,-4.647979127684425,0.05590682185849057,0.12051006402108727
2002-11-26 19:45:10.556639,0.0008107998824241661,4.642748119495088,1.1527149217844188,-4.6426741659685495,0.05590679421908151,0.0695943677479818
2002-11-27 08:52:10.816031,0.0008132999538711163,4.630314447684696,1.152707940467411,-4.630162834508282,0.055906820955610594,0.049743750143022306
2002-11-28 11:06:11.363327,0.0008247999038945874,4.621106321968115,1.1527236484306789,-4.621074524409643,0.055906802489097844,0.010122828623926137
2002-11-29 18:57:29.521727,0.0008167998865654027,4.626700153855403,1.1527253937599309,-4.6265450236777115,0.055906776097918526,-0.037979737352411176
2002-11-30 21:11:30.022368,0.0008096999089331265,4.638118510394771,1.152711431125915,-4.638029793456928,0.05590680081534878,6.205550167918584
2002-12-01 10:18:30.202272,0.0008159999533874281,4.649881803276735,1.152702704479655,-4.649739242957839,0.055906867137651015,6.185732985212258
2002-12-02 20:02:14.073503,0.000813999881014414,4.644414123551364,1.1526957231626471,-4.644312316727511,0.05590678010063997,6.134817208440733
