,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2009-02-08 02:44:44.661119,0.0007629,4.711495022479219,1.152709685796663,-4.711264289348408,0.05590678281760852,5.916226724742049
2009-02-09 03:06:19.607904,0.0007635,4.7159677107551,1.1527131764551668,-4.71573812694549,0.05590677995866889,5.879428471478373
2009-02-10 10:57:37.660896,0.0007654,4.730929842908473,1.1527236484306789,-4.730694004242003,0.05590677308465407,5.831319802304981
2009-02-11 11:19:12.595584,0.0007621,4.73974809112257,1.152732375076939,-4.739497013410157,0.055906778446216915,5.794516313780562
2009-02-12 19:10:30.638207,0.0007626,4.744612839791863,1.1527253937599309,-4.7443212428542445,0.05590677840081643,5.746411463048322
2009-02-13 12:02:22.531487,0.0007603,4.742104241918811,1.152711431125915,-4.741828480507955,0.05590676852963845,5.7209470478975595
2009-02-14 19:53:40.469568,0.0007585,4.748304394613396,1.1527166671136708,-4.748090079832321,0.05590677085589142,5.672843202123225
2009-02-15 03:23:23.513567,0.0007582,4.7495730200811535,1.1527166671136708,-4.749315994132301,0.05590678543891814,5.6615167752595665
2009-02-16 11:14:41.471519,0.0007554,4.74072658981709,1.152730629747687,-4.74047223161623,0.05590679111837389,5.613423189411672
2009-02-17 11:36:16.365600,0.0007568,4.7431802990799214,1.1527166671136708,-4.742922497625807,0.055906792905034135,5.57662286562766
2009-02-18 15:42:42.790751,0.0007539,4.739419294995904,1.1527061951381588,-4.739135757664608,0.05590679698465001,5.534166863440116
2009-02-19 12:19:26.181408,0.0007519,4.73518676915991,1.1526922325041429,-4.73489095097896,0.055906796850028036,5.503051873042297
2009-02-20 01:26:26.506464,0.0007512,4.736828697184615,1.152685251187135,-4.736557601217968,0.055906790517252475,5.483238932546505
2009-02-21 03:40:27.179904,0.0007512,4.740559302099973,1.152699213821151,-4.740310671713042,0.055906787901122995,5.44362379983318
2009-02-22 04:02:02.112864,0.0007474,4.745290997679716,1.152702704479655,-4.745002548422876,0.0559067925081982,5.40683431709824
2009-02-23 04:23:37.031999,0.000747,4.756624861062935,1.1527149217844188,-4.756338908971278,0.05590679348276417,5.370028086888832
2009-02-24 10:22:29.202815,0.000742,4.7605403691443025,1.1527236484306789,-4.760278128833354,0.05590679443443964,5.324748353040687
2009-02-25 14:28:55.634016,0.0007454,4.74908469795795,1.1527253937599309,-4.748784574390013,0.05590680184658757,5.28231244500021
2009-02-26 18:35:22.852319,0.0007428,4.7450294958779065,1.152720157772175,-4.743987608708853,0.05590679978215522,5.239851247374963
2009-02-27 15:12:05.386752,0.0004755000167707507,4.744481697376649,1.1526730338823712,-4.744085050396099,0.05590678667929848,5.208620855739473
2009-02-28 02:26:39.950592,0.0007418,4.762332626386152,1.152699213821151,-4.762041921365529,0.05590680636972868,5.191724220669231
2009-03-01 02:48:14.843807,0.0007374,4.755451143556349,1.152699213821151,-4.755134277559422,0.05590680916392996,5.154928903298883
2009-03-02 10:39:32.724863,0.0007347,4.75830290883753,1.152686996516387,-4.758028687223241,0.055906806311775255,5.1068296614947375
2009-03-03 11:01:07.572288,0.0007336,4.762819670060069,1.152669543223867,-4.762502471944174,0.055906818816334636,5.070012686689984
2009-03-04 16:59:59.743968,0.0007345,4.753325575129595,1.1526625619068591,-4.752979816569174,0.05590681366246317,5.024723469350569
2009-03-05 19:14:00.377664,0.0007389,4.755533072834051,1.152657325919103,-4.755236602163558,0.05590680199264143,4.985088894807816
2009-03-06 17:43:09.456096,0.0007375,4.756850964930948,1.152669543223867,-4.7565937671739835,0.05590680152640356,4.951136824455448
2009-03-07 03:05:18.272543,0.0007388,4.752277470029828,1.1526608165776069,-4.751982203082387,0.055906805377335056,4.936980008444883
2009-03-08 03:26:53.166623,0.0007369,4.749671530522633,1.1526625619068591,-4.749344150461695,0.0559068090780591,4.900200292677532
2009-03-09 09:25:45.286464,0.0007366,4.745357189427341,1.1526503446020953,-4.745064823896149,0.05590680469776942,4.85491743146122
2009-03-10 09:47:20.141663,0.0007403,4.735848260831355,1.1526433632850872,-4.735561339554997,0.055906803822833535,4.818136832434254
2009-03-11 21:23:29.498495,0.0007405,4.732395257500405,1.1526398726265832,-4.732154028001292,0.05590680519726988,4.764365695935031
2009-03-12 06:45:38.299391,0.0007381,4.73175825640966,1.152624164663315,-4.73146238711487,0.05590680991942996,4.7501884697481875
2009-03-13 10:52:04.611360,0.0007345,4.727013627154935,1.1526154380170552,-4.7267328989605675,0.05590681529830364,4.707727335179081
2009-03-14 11:13:39.491616,0.0007363,4.734058757327966,1.1526049660415432,-4.733723084160896,0.0559068177624647,4.670915091683081
2009-03-15 11:35:14.348544,0.0007335,4.743964954607516,1.1526067113707954,-4.743617050867251,0.055906819804022144,4.634102758900246
2009-03-16 19:26:32.220095,0.0007351,4.755914740582087,1.152625909992567,-4.755571848361172,0.05590682471021511,4.585992314952072
2009-03-17 21:40:32.848607,0.0007318,4.760636392232539,1.1526381272973312,-4.760332548643784,0.05590681507498733,4.5463672367275745
2009-03-18 18:17:16.187424,0.0007326,4.75948744655097,1.1526398726265832,-4.75919287985771,0.05590681113499827,4.515233732036297
2009-03-19 01:46:59.226239,0.0007357,4.7592393081786595,1.1526363819680792,-4.758937250942592,0.055906811636297474,4.503912871768209
2009-03-20 05:53:25.597823,0.0007358,4.755600871691747,1.1526398726265832,-4.755284870841621,0.055906815021007056,4.461461947742749
2009-03-21 11:52:17.707295,0.0007372,4.748013997252845,1.1526398726265832,-4.747723934555434,0.055906811702760316,4.416175485389422
2009-03-22 12:13:52.526207,0.0007364,4.750239965293893,1.1526346366388271,-4.749953793378399,0.055906815314366816,4.379376040180649
2009-03-23 12:35:27.360672,0.0007386,4.748503666378357,1.1526224193340633,-4.748201202383292,0.055906817876343814,4.342567766870997
2009-03-24 18:34:19.421759,0.0007385,4.739377504116105,1.152625909992567,-4.7391160793419775,0.05590681925261073,4.297280490980068
2009-03-25 18:55:54.253632,0.0007393,4.738309783542605,1.1526189286755593,-4.738035829283464,0.05590682086627386,4.260481148190886
2009-03-26 19:17:29.076864,0.0007414,4.745079620998392,1.1526206740048113,-4.744788043825772,0.05590682801642606,4.223672291555706
2009-03-27 19:39:03.904415,0.0007404,4.745129941157077,1.1526224193340633,-4.744832338465829,0.05590683088761589,4.186872163017561
2009-03-28 18:08:12.975072,0.0007389,4.743090563690002,1.152625909992567,-4.742813971188144,0.05590682492865567,4.152901882131947
2009-03-29 01:37:55.985376,0.0007482,4.756040120041421,1.1526363819680792,-4.755764079433881,0.0559068322887548,4.141554595583683
2009-03-30 03:51:56.615616,0.0007449,4.747587988189786,1.1526398726265832,-4.747256617435781,0.05590683300997679,4.101936720133074
2009-03-31 07:58:23.010528,0.0007436,4.7436740169381455,1.1526451086143392,-4.743353430230843,0.055906823416630065,4.059481680893392
2009-04-01 12:04:49.355328,0.0007466,4.741735019053742,1.152653835260599,-4.741465958033583,0.055906813846173305,4.017011712181027
2009-04-02 12:26:24.161280,0.0007476,4.7418102922353595,1.152653835260599,-4.74156891555794,0.055906817950415834,3.980219088550792
2009-04-03 12:47:59.019936,0.0007511,4.736247629548634,1.152655580589851,-4.735992411575348,0.0559068192062709,3.9434224323557996
2009-04-04 18:46:51.077567,0.0007503,4.728967824826861,1.152653835260599,-4.728741262883112,0.05590682135612983,3.898147483515969
2009-04-05 17:16:00.156000,0.0007493,4.742832466297881,1.152669543223867,-4.742537846469816,0.05590684614915808,3.8641998071623536
2009-04-06 02:38:08.956896,0.0007487,4.753610785840835,1.1526625619068591,-4.753335624463482,0.05590683916143899,3.8500413520614023
2009-04-07 02:59:43.787039,0.0007535,4.742056670573947,1.1526520899313473,-4.741789826692093,0.05590682918216118,3.8132642100629677
2009-04-08 10:51:01.598976,0.0007535,4.734603761443804,1.1526520899313473,-4.734370811583883,0.05590682843991092,3.7651493708089205
2009-04-09 18:42:19.484352,0.0007574,4.721154628221114,1.1526503446020953,-4.720854532988961,0.055906833864569294,3.717025175663681
2009-04-10 19:03:54.336959,0.0007568,4.730697161370835,1.152678269870127,-4.730434358260926,0.055906827671831104,3.6802286532871054
2009-04-11 17:33:03.409343,0.0007612,4.723476622612351,1.152681760528631,-4.723225062451164,0.05590682839330775,3.6462754685865963
2009-04-12 02:55:12.186047,0.0007631,4.7286579840493825,1.152686996516387,-4.728412037131833,0.055906831811257905,3.6321028822722097
2009-04-13 03:16:47.027424,0.0007644,4.72800149448005,1.1526835058578828,-4.727764969246877,0.05590682855760374,3.59531358627741
2009-04-14 11:08:04.853183,0.0007701,4.720032261396783,1.1526747792116232,-4.719831158608714,0.05590682564113401,3.5472020951594834
2009-04-15 11:29:39.623711,0.0007787,4.72057366711838,1.152681760528631,-4.720367798299894,0.05590684406852196,3.510415394912589
2009-04-16 19:20:57.511679,0.0007809,4.722644836333692,1.1526835058578828,-4.7224242003344585,0.0559068400412526,3.462299698961019
2009-04-17 17:50:06.544319,0.0007834,4.726301647693864,1.1526747792116232,-4.726117245112141,0.05590683712466885,3.4283409079853584
2009-04-18 01:19:49.543391,0.0007851,4.730974093433669,1.1526625619068591,-4.730770573343669,0.05590684658525456,3.41701672847151
2009-04-19 01:41:24.381312,0.000787,4.723966899289618,1.152659071248355,-4.723741749064515,0.05590684477245214,3.380232863159459
2009-04-20 03:55:24.933792,0.0007819,4.720074954287251,1.152657325919103,-4.719862376277059,0.055906845568636586,3.34061345053253
2009-04-21 04:16:59.728512,0.0007828,4.716360171729694,1.1526625619068591,-4.7161541061591645,0.0559068467598169,3.3038139271436795
2009-04-22 10:15:51.793920,0.0007847,4.710072400097072,1.1526730338823712,-4.709866247705323,0.05590685027737754,3.258540316415852
2009-04-23 10:37:26.640480,0.0007898,4.693058838439681,1.152680015199379,-4.692861910179592,0.0559068405427923,3.221748235998432
2009-04-24 10:59:01.442112,0.0007959,4.706213124195725,1.1526608165776069,-4.706067591871142,0.05590683284265604,3.1849638584655704
2009-04-25 11:20:36.249791,0.0007956,4.713368663871099,1.1526730338823712,-4.713200604889018,0.05590684425245647,3.148178547837398
2009-04-26 11:42:11.111039,0.0008006,4.72177881640318,1.152676524540875,-4.72162436957001,0.05590683846836037,3.1113820467676603
2009-04-27 17:41:03.160896,0.0007989,4.725806248569926,1.1526660525653631,-4.7256986689191045,0.05590683329166299,3.066082183198469
2009-04-28 18:02:37.919328,0.0007988,4.7171740951253165,1.152648599272843,-4.717003757581699,0.05590685243279919,3.0292812082235625
2009-04-29 18:24:12.723551,0.0007959,4.715294968308833,1.1526346366388271,-4.715084662188355,0.055906858759979645,2.9924832441336884
2009-04-30 18:45:47.511360,0.000797,4.711183576045721,1.1526206740048113,-4.710995727556172,0.05590685011129572,2.95568358335206
2009-05-01 17:14:56.503391,0.0008034,4.710232330375377,1.1526189286755593,-4.710095230824919,0.05590684828819398,2.92173212342827
2009-05-02 02:37:05.258496,0.0008122,4.718773116428388,1.1526224193340633,-4.71862567586075,0.05590686053658288,2.9075884582595246
2009-05-03 02:58:40.075679,0.0008131,4.716672337099734,1.1526224193340633,-4.716486904779057,0.05590685992535239,2.870801356088442
2009-05-04 03:20:14.860896,0.0008156,4.712511771987614,1.1526206740048113,-4.712367461207517,0.055906848234544386,2.8339939936707848
2009-05-05 09:19:06.930623,0.000817,4.716586256183305,1.1526294006510713,-4.716426293321289,0.05590685315977451,2.7887246285247027
2009-05-06 02:10:58.721952,0.0008187,4.707743809993101,1.1526224193340633,-4.7076083113618,0.05590684368338618,2.763252835774538
2009-05-07 10:02:16.692000,0.0008191,4.702289863514913,1.152624164663315,-4.702035850403906,0.05590684131521274,2.7151509238569846
2009-05-08 10:23:51.675936,0.0008126,4.713031287225108,1.152624164663315,-4.712823539020481,0.055906814550294046,2.6783457893589535
2009-05-09 16:22:44.014367,0.0008166,4.7166250152424825,1.1526276553218193,-4.71638354363898,0.055906790995841935,2.633081228262085
2009-05-10 22:21:36.232703,0.0008119,4.719805087475256,1.1526189286755593,-4.719672224976319,0.055906759131169256,2.587759483355164
2009-05-11 20:50:45.381120,0.0008132,4.728912598899363,1.1526189286755593,-4.728759032420468,0.05590677057060432,2.5537905805523784
2009-05-12 04:20:28.431167,0.0008141,4.730514830686476,1.1525997300537874,-4.730371611294464,0.05590676605744307,2.542465557867497
2009-05-13 12:11:46.408127,0.0008149,4.719990561737136,1.1525944940660313,-4.719859872983322,0.05590675967053573,2.494344516107126
2009-05-14 20:03:04.373855,0.000818,4.72141325615452,1.1526171833463073,-4.721274074251297,0.05590676826716636,2.446245691460624
2009-05-15 22:17:05.127647,0.0008227,4.722216129241137,1.1526206740048113,-4.722036761848656,0.055906763967588875,2.4066077424411914
2009-05-16 03:54:22.409568,0.0008209,4.7280993717814015,1.1526276553218193,-4.727970442512818,0.055906754713070335,2.398115824312012
2009-05-17 11:45:40.381343,0.0008227,4.715549549878368,1.1526224193340633,-4.715426951333152,0.05590675670928101,2.350003588740728
2009-05-18 12:07:15.337631,0.0008204,4.7175252089105575,1.152646853943591,-4.717357428327489,0.055906768351491457,2.3132213838915106
2009-05-19 19:58:33.344831,0.0008171,4.716582266509264,1.152648599272843,-4.716429713699036,0.05590676358177177,2.2651118422959224
2009-05-20 22:12:34.012224,0.0008161,4.714169243414457,1.1526451086143392,-4.714057980441478,0.055906759673090084,2.2254797008872482
2009-05-21 03:49:51.281184,0.0008168,4.714119284711332,1.1526276553218193,-4.713980768787652,0.05590676728750442,2.216975083677862
2009-05-22 06:03:51.956352,0.0008134,4.7081993964183875,1.1526206740048113,-4.708074758976496,0.055906766848908475,2.1773570292837485
2009-05-23 10:10:18.384095,0.000815,4.70433617746177,1.1526084567000472,-4.704212839152802,0.05590676639818804,2.1348844837761964
2009-05-24 10:31:53.272992,0.0008205,4.720377132146551,1.1526049660415432,-4.720250289584493,0.05590677681080116,2.0980868936425914
2009-05-25 16:30:45.499104,0.0008246,4.7184905409883955,1.1526119473585512,-4.7183139418939,0.055906783012793636,2.052810068252405
2009-05-26 18:44:46.217472,0.0008206,4.713287340237063,1.1526189286755593,-4.713108006429427,0.05590677349622755,2.0131946644588092
2009-05-27 17:13:55.358975,0.0008193,4.722418230475635,1.1526189286755593,-4.722285213484807,0.05590676655395499,1.9792247080360728
2009-05-28 02:36:04.168511,0.0008165,4.72039909347165,1.1526328913095751,-4.720258966111254,0.0559067716659681,1.9650621566764883
2009-05-29 02:57:39.091104,0.0008162,4.707161459636527,1.1526363819680792,-4.707019256257177,0.05590676924364728,1.928261981561403
2009-05-30 08:56:31.348320,0.0008141,4.70510189433516,1.152646853943591,-4.704965196761226,0.05590676180198238,1.882987890369835
2009-05-31 09:18:06.266592,0.0008106,4.708331965252862,1.1526608165776069,-4.708197870788516,0.055906766128008836,1.8461864181099277
2009-06-01 09:39:41.222016,0.0008087,4.706684076634753,1.1526625619068591,-4.706514902961947,0.05590677039632945,1.8093984911167698
2009-06-02 10:01:16.131647,0.0008099,4.705620323382946,1.152646853943591,-4.705474893475802,0.055906766080676455,1.7726074177329418
2009-06-03 10:22:51.030912,0.0008083,4.72268120811316,1.1526451086143392,-4.722540057929934,0.05590677425582662,1.7358087429437097
2009-06-04 10:44:25.976832,0.0008068,4.726683534307109,1.1526433632850872,-4.726494088029109,0.05590678199436246,1.6990240074819454
2009-06-05 16:43:18.178751,0.0008039,4.726160373954714,1.1526416179558352,-4.725991551510049,0.055906774363898674,1.6537243965975097
2009-06-06 17:04:53.052959,0.0008037,4.726659694488285,1.1526398726265832,-4.726515478911624,0.05590677581518689,1.6169182336969778
2009-06-07 15:34:02.222112,0.0008027,4.725671341291535,1.152653835260599,-4.725469406731264,0.055906788175089595,1.582962552621335
2009-06-08 02:48:36.795456,0.0008009,4.721779794134953,1.152655580589851,-4.721607731471736,0.05590678004347041,1.5659825539540586
2009-06-09 03:10:11.770751,0.0008001,4.718289649218625,1.152657325919103,-4.718123560120773,0.05590676776401931,1.5291959138024123
2009-06-10 09:09:03.974400,0.0008016,4.710775125570476,1.1526677978946152,-4.7106245243039195,0.05590676717736329,1.4839327278451702
2009-06-11 09:30:38.922911,0.0008006,4.713000409877641,1.1526730338823712,-4.712810314145762,0.055906774306467365,1.4471335825997416
2009-06-12 09:52:13.836000,0.0007987,4.712861934679325,1.152686996516387,-4.712707613773826,0.05590677020578663,1.4103257689536153
2009-06-13 10:13:48.762048,0.0007967,4.7263635189157105,1.152678269870127,-4.7261969585514105,0.0559067746678829,1.3735212746439767
2009-06-14 16:12:41.000256,0.0007941,4.7166192028199125,1.1526643072361111,-4.716413170418998,0.05590677558106932,1.32824722737622
2009-06-15 18:26:41.689247,0.0007921,4.713350380778417,1.1526660525653631,-4.713149852165391,0.05590677530856165,1.2886498851481276
2009-06-16 16:55:50.766815,0.0007885,4.711833693841397,1.152669543223867,-4.71169148659565,0.0559067776889,1.254672614577015
2009-06-17 02:17:59.578079,0.0007913,4.709015206761973,1.1526730338823712,-4.70882660014842,0.055906791028582224,1.240524894750574
