,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2021-01-28 13:00:15.560928,0.00041008956466267424,0.47720895163880156,0.04510470267139707,-0.6096544388816056,0.004375301688642945,1.4447230064361145
2021-01-29 13:07:19.112736,0.00040878960945417127,0.47683714670053806,0.04514484727489177,-0.5606194584138651,0.004375278082437141,1.4445310269398377
2021-01-30 15:21:51.297983,0.000407688858646796,0.47279303374233955,0.045190288663477234,-6.233353971684588,0.004375252028515024,1.4443322984566838
2021-01-31 22:55:41.268000,0.000405486586947887,0.4749681470320193,0.045242820540770945,-4.232139279269596,0.00437522013270808,1.444166988155145
2021-02-01 06:35:10.066848,0.0004026967887949439,0.472154838895514,0.045251735269489834,-2.219061643694321,0.004375209883352577,1.4442917824526966
2021-02-02 10:09:03.665376,0.00040208870962799644,0.46601404579131817,0.04529024037640282,-1.2586571046510722,0.0043751832923803165,1.4433629775560333
2021-02-03 11:59:27.670847,0.00040928893676912305,0.4745856030548958,0.045334487284419,-0.7668213601546334,0.004375157866216958,1.4434024825432896
2021-02-04 04:51:46.500191,0.0004112927343274153,0.4736224204786463,0.04535790315630532,-2.62071673977145,0.004375139493937049,1.4443067050674607
2021-02-05 00:42:42.737183,0.00041429133812895524,0.47529532363329247,0.04538906615106734,-3.6950609360251585,0.0043751188123473325,1.4445604356637374
2021-02-06 01:51:34.235711,0.0004119892238940722,0.4708390933602631,0.04543283911314299,-3.372078160279443,0.004375092742856128,1.4446047907603659
2021-02-07 02:18:44.151839,0.00041108989731317516,0.4594406149912154,0.045477059306179075,-3.224507926843284,0.004375066322484609,1.4445155738623763
2021-02-08 03:08:42.466847,0.0004102902368243869,0.4446406096472862,0.04551958621858498,-2.9737736327362168,0.004375036637703103,1.4443565393416915
2021-02-09 05:27:09.376704,0.0004138903177213439,0.4231702661278679,0.04555870997737248,-2.32941883852339,0.004375005937711312,1.4443282102178294
2021-02-10 12:48:55.251648,0.0004153886654222769,0.41737476367351284,0.04560731517589538,-0.37356147679966245,0.00437497029075312,1.4441567770985255
2021-02-11 12:55:54.007392,0.00041799107349689454,0.4218930820894296,0.04564929974242411,-0.3304169994856352,0.004374940482463414,1.4440441407655769
2021-02-12 13:03:00.122688,0.0004226910231523177,0.4202524260903577,0.04568770449292676,-0.2806346293401649,0.004374913564283283,1.4439935100804633
2021-02-13 13:10:05.220191,0.00042579088148904934,0.4224969863471808,0.04573657603377625,-0.2347181798057587,0.004374886736228643,1.4438154931393428
2021-02-14 11:34:42.739103,0.0004265914039645547,0.42593223862576524,0.04577560808564665,-0.638248705737638,0.004374864176932775,1.4436174615143238
2021-02-15 02:33:24.141888,0.00042859425405749485,0.4244929868009843,0.04580680326093882,-2.9880834552404076,0.004374847589230702,1.4435502613005677
2021-02-16 10:56:52.756224,0.00043098733877525153,0.42851135553943415,0.04586213278337741,-0.7721271057800596,0.004374816139563273,1.4432584105984991
2021-02-17 11:55:05.034720,0.00043119042147323275,0.4231014730406351,0.045907309378523754,-0.494950352708031,0.004374793216176612,1.4430567130500758
2021-02-18 04:04:43.751711,0.0004327936832090671,0.42708729674314233,0.045936196718794724,-2.5397603454859365,0.0043747769976488415,1.4429208978861277
2021-02-19 10:20:06.196991,0.0004348881320617162,0.42703982118959477,0.04598597721864815,-0.8803422844049935,0.004374747934450116,1.4426526547549743
2021-02-21 17:33:24.062400,0.00043697836722741675,0.4258951858060844,0.0460801434491721,-5.2326728620591325,0.004374696297718857,1.4421912375310453
2021-02-22 07:20:19.328064,0.00044159442401689973,0.43109986270935213,0.04610151757964303,-1.620008161814341,0.004374688387658668,1.4421674123115429
2021-02-23 03:52:27.826751,0.00044109173078012804,0.43026090281396007,0.046137263311284656,-2.5116159213171327,0.004374669478296025,1.4419759461060024
2021-02-24 11:01:11.455968,0.00044048743124767905,0.43149198163580826,0.04618819558319996,-0.6201675642250315,0.004374644014432039,1.4417154946382618
2021-02-25 12:51:35.367263,0.00044218939138467684,0.4352364242265045,0.046233418270333615,-0.12398595626623532,0.0043746222256509475,1.441475721606425
2021-02-26 14:42:05.279040,0.0004416895696031811,0.4307961036938065,0.04627705686609216,-5.902422246083396,0.004374599806921229,1.4412383441086913
2021-02-27 13:05:47.344704,0.00044069104183067407,0.42888485026806117,0.04631317403189585,-0.02183015816662781,0.004374579056373103,1.4410502708804027
2021-02-28 13:12:49.235903,0.00044119077632668864,0.41634408359778047,0.04635096979151929,-6.2451304171612385,0.004374557639116431,1.441043966870647
2021-03-01 02:38:09.741407,0.0004422950711160066,0.40491681280366904,0.0463697074850889,-2.71063295704419,0.004374546097126464,1.4411900531335347
2021-03-02 03:51:59.364863,0.00044309082650182156,0.4020780928309754,0.0464156755880521,-2.3682982274746864,0.004374521938939844,1.4411675163225375
2021-03-03 20:27:34.945056,0.0004426854645992605,0.39890794914473987,0.04648156612625096,-4.276100161967764,0.0043744827232770735,1.4408660068092873
2021-03-06 07:01:43.638815,0.0004423786362355945,0.4039845947858699,0.04658151342854458,-1.473751815828459,0.004374425364936541,1.440368007682633
2021-03-07 02:32:08.490047,0.0004712948477700522,0.32517745220608013,0.0466487130446287,-2.560251442696325,0.004374358834261439,1.4421500670606708
2021-03-08 15:52:42.844799,0.0004474859777989652,0.40711920007600005,0.04668384583858335,-5.405145720234884,0.004374363778375327,1.440737129713686
2021-03-09 07:22:58.075104,0.00045049462012645747,0.3860218676336603,0.046706575959422146,-1.3148748843812728,0.00437434489772326,1.4409620945856032
2021-03-10 09:40:02.599104,0.00041808203389304095,0.7028811300747069,0.04677876594501467,-1.0137912228933672,0.0043755833503804865,1.4422776069292373
2021-03-11 12:47:13.183007,0.0004176809521106551,0.7294552942141075,0.0468255491216969,-0.20326332051331342,0.004375532102405392,1.4421211219910117
2021-03-12 00:50:47.361696,0.00042199151336903297,0.7207256283627468,0.0468474133673025,-3.311471380937504,0.004375524954404839,1.4420654649998008
2021-03-13 09:34:42.172607,0.00042547675092883034,0.7220734371043626,0.046903036997776065,-1.00211170093191,0.004375497537744933,1.4418028770712341
2021-03-14 14:51:40.786847,0.00042497923612783644,0.7213200853102603,0.04695485133352649,-5.879410768108697,0.004375474670481993,1.441579936636351
2021-03-15 13:15:20.848031,0.00042508397545284267,0.7298221566924902,0.046990421568518514,-0.008264700754829768,0.004375452375115743,1.441434153990279
2021-03-16 13:22:27.918911,0.0004234827648914536,0.7322689519037577,0.047029968371379724,-6.244702049875781,0.004375431335954557,1.4412079117342789
2021-03-17 10:22:43.942655,0.0004209850335005553,0.7352581856957173,0.04706488758871903,-0.732970696743056,0.00437541278088233,1.4410183567168244
2021-03-18 11:53:15.874368,0.0004188817929523458,0.7423780142185092,0.047107354880688665,-0.3259600422744393,0.004375390455985521,1.4408016681954756
2021-03-19 11:44:12.437376,0.00041688295798141954,0.7487715939131335,0.04714645982385053,-0.35404149373488636,0.004375368230505041,1.4405874659621623
2021-03-20 13:50:46.859135,0.00041648132398543365,0.7509266699496145,0.04719039837325551,-6.067617456563057,0.0043753433571516445,1.4403455257837594
2021-03-21 08:47:28.378751,0.00041388658849131886,0.7460849616398083,0.04722026376864338,-1.088887052058138,0.0043753272324347035,1.44017624845064
2021-03-22 08:54:49.550111,0.00041228296812711394,0.747487675289035,0.04726037157898923,-1.040270631993807,0.004375303557896021,1.4399495097441422
2021-03-23 11:18:42.739199,0.0004107813951940456,0.7494702665420012,0.04730433613451031,-0.3948423485558976,0.004375278059006398,1.439714405259332
2021-03-24 06:12:32.372928,0.00039898677232109634,0.7761019888385624,0.047335380402218234,-1.7434099132398462,0.004375259253724976,1.4395361856511142
2021-03-25 14:26:09.480767,0.0003986774731505857,0.7753492269521304,0.04739266661544442,-5.84827335790886,0.0043752279211058094,1.4393102850521973
2021-03-26 00:46:21.704160,0.00039999283596946867,0.760004174510554,0.04741351557650307,-3.1192297654716916,0.004375217259467104,1.439282768762713
2021-03-27 03:40:45.691104,0.0003997813942557768,0.7581879500665858,0.0474570443867951,-2.336654940756301,0.004375190867214057,1.4390602004010549
2021-03-28 13:03:57.716928,0.0003970768797005612,0.768106518049862,0.04750632512793094,-6.1478049647385955,0.0043751592115035655,1.4387771429023004
2021-03-29 20:04:31.556640,0.00039737847254612754,0.7699336367272974,0.04755644378843499,-4.291939355512784,0.004375128217772646,1.438575168963468
2021-03-30 03:43:06.567167,0.0003978946756337715,0.7717763270713954,0.04756956753981713,-2.287460163868995,0.004375120344018341,1.4387121220376493
2021-04-01 22:59:42.591839,0.00039845298002058686,0.7752864636089332,0.047681938532636164,-3.478401530377476,0.004375055689758002,1.4380768912711028
2021-04-02 07:34:42.661056,0.000395994059704446,0.7688509870813223,0.04769506847483947,-1.2189585255971984,0.004375043391842597,1.438259649147443
2021-04-03 05:16:25.207679,0.0003959849640933441,0.7708700395068286,0.0477328028882679,-1.8086278480574016,0.0043750220394935205,1.438056832840766
2021-04-04 21:48:42.755616,0.0003945717795948594,0.7813691152062954,0.04780111458098598,-3.7433783611408606,0.004374982236059647,1.4378138812034038
2021-04-06 05:41:23.540064,0.00039047797427183847,0.7846169267908933,0.047861622537755555,-1.6614957655295246,0.004374945803125507,1.4377464341984056
2021-04-07 00:33:42.610176,0.0003896869843484418,0.7843065835517201,0.04789911325742516,-2.9902916502276686,0.004374923992868107,1.4376829289882722
2021-04-08 15:08:28.673087,0.0003889736369129306,0.7745404555801403,0.047956670997505085,-5.419303913768724,0.004374884235463867,1.4375013782363966
2021-04-09 12:45:30.430080,0.0003900852477693018,0.7686811534427355,0.04799623535759459,-6.021852951410257,0.004374860311823105,1.4373141034610633
2021-04-10 14:35:37.296384,0.0003983822618953615,0.7506758086185181,0.048041726602548636,-5.5052686162561395,0.00437482779798464,1.43727649943436
2021-04-11 03:13:43.993344,0.0003998912984146591,0.7491305081550506,0.048057938450967286,-2.1871297538950785,0.004374814455603845,1.437443511231984
2021-04-12 13:06:19.999583,0.00040297669977272136,0.7395042947493754,0.048119832393369574,-5.851066710716019,0.004374777725175461,1.4372924052813414
2021-04-13 13:13:25.193856,0.0004052831774982628,0.7479933912220202,0.048164517136815105,-5.811675434995845,0.004374753425881605,1.43724262643709
2021-04-14 13:20:32.316575,0.00040748308615391515,0.7477455294025779,0.04820640918476677,-5.76334842208068,0.004374730220203842,1.4371187062239972
2021-04-15 13:27:34.962912,0.0004075830629944446,0.7489498557590033,0.04824829722279919,-5.716728561998329,0.004374707627342539,1.4368988101600983
2021-04-16 11:51:15.780096,0.0004094842316078225,0.7464087399817119,0.0482872911955524,-6.118744459575382,0.0043746859096540636,1.4368073868047655
2021-04-17 13:41:38.192351,0.00041138163018687333,0.7518278236631278,0.04833672159135858,-5.624438309252566,0.0043746616089032206,1.4366778353220144
2021-04-18 03:09:43.519680,0.0004153903498068984,0.7490860484436853,0.04836478521428893,-2.086447358922685,0.004374650809609192,1.4367896371190891
2021-04-19 03:23:31.646399,0.00042008233191559967,0.7562361800045441,0.048405580536475624,-2.0164533111409932,0.004374629053682472,1.4367109742567676
2021-04-20 05:22:53.742432,0.0004218809931620721,0.7544144398586426,0.048452177789361284,-1.4756567395899642,0.004374607078532456,1.4366292596919032
2021-04-21 12:26:27.034943,0.00043467667146547203,0.7505311651883894,0.048511327152517554,-5.885204401160394,0.00437458178690196,1.4365030794400488
2021-04-23 10:56:42.711359,0.000435365067204513,0.7489735740305774,0.048589681661688325,-6.242757635561255,0.004374538228010144,1.4361239850787375
2021-04-24 09:20:56.347583,0.00032678620124735935,0.915918935462197,0.04863815163277447,-0.5261895578247628,0.004375537330654872,1.4377933136117729
2021-04-25 09:28:02.880192,0.0003235852974257725,0.912276678063484,0.04867943790628646,-0.47332933688265033,0.0043755172141386935,1.4376265053946822
2021-04-26 02:47:16.661183,0.00033068927280745583,0.8861273018230843,0.04870639328778909,-2.182903402183623,0.004375496938894355,1.4375531391538445
2021-04-27 04:47:53.539872,0.00031778446934322416,0.8983573683844088,0.04873847732781511,-1.6491769316490306,0.004375466991147932,1.4372328285520015
2021-04-28 11:32:37.224096,0.00031878166104316007,0.8823202802609071,0.04879183173042041,-6.127316019998938,0.0043754330477768395,1.4369824792906156
2021-04-29 13:22:59.943936,0.00032338435028036414,0.8845622702783139,0.048837680728035904,-5.628671686187183,0.004375405276302353,1.4368208577716053
2021-04-30 13:30:06.615648,0.0003235853662567707,0.8880352427347005,0.048881909245310086,-5.583125594580965,0.004375380058934039,1.4366386681746457
2021-05-01 13:36:57.703392,0.00032748521465382984,0.8823238928810829,0.04892728319701506,-5.529584932034915,0.004375353968940569,1.436458945240816
2021-05-02 16:09:06.429312,0.00033248351531093537,0.8753407553373188,0.04897848857932171,-4.839060422948834,0.004375327366084289,1.4362887417869585
2021-05-03 03:42:21.126816,0.00033579274802034343,0.8756255653806891,0.04900387218949002,-1.8060172981318052,0.004375315454256289,1.436288139932617
2021-05-04 04:46:42.106079,0.0003392840793678955,0.879463710517968,0.04904758792426504,-1.5105104978953605,0.004375290338407922,1.436105785677628
2021-05-05 13:54:02.255328,0.0003430787246605766,0.8802006555052152,0.04910827525108518,-5.381738025573653,0.004375258639719312,1.4358597917692584
2021-05-06 14:12:08.298144,0.0003501840566229174,0.8813436008943387,0.04915276169213996,-5.286030018556558,0.004375236148405963,1.4357415505252715
2021-05-07 14:19:14.624256,0.00035328403603356463,0.8808088198794034,0.04919958029751704,-5.236792883939277,0.004375213680120011,1.4356368746270656
2021-05-08 20:19:42.703392,0.0003545800424290036,0.8838237638227527,0.04925314156277503,-3.645042019754835,0.004375185030317616,1.4355428361798073
2021-05-09 03:36:30.576959,0.0003537951577467859,0.8908761214007774,0.04926720499430213,-1.7409116735393377,0.004375179668039478,1.4355688353483547
2021-05-10 03:36:47.640095,0.00035388402014052835,0.8931014274163376,0.049307607696434864,-1.7242579508975684,0.004375156981009445,1.4353587381092876
2021-05-11 13:04:04.684224,0.0003562775782609158,0.892564799092647,0.04936717077754969,-5.507209985104399,0.004375125538845249,1.4351409940326265
2021-05-12 15:48:33.759647,0.00035828195133126827,0.8969877582163263,0.04941171156932677,-4.774429489285772,0.004375103065629309,1.4350126839299482
2021-05-13 13:18:07.568063,0.0003600853846356452,0.9068965668818223,0.04945173773098975,-5.425156419256359,0.004375086505763587,1.4349957628841867
2021-05-14 03:55:48.251424,0.0003643899149022172,0.9159426627297016,0.049476819699208696,-1.5940122622265083,0.004375077400945471,1.43501029461304
2021-05-15 13:32:17.319839,0.0003673766110398139,0.923330057341622,0.04953674554516749,-5.344732040086458,0.004375048205972897,1.4347590342801844
2021-05-16 13:39:22.150368,0.0003697830803701712,0.9337319101973509,0.04957834609740991,-5.306781116345998,0.004375029035121747,1.4346734844640796
2021-05-17 13:46:25.989024,0.0003669831943102749,0.9421940221470435,0.049618491301781975,-5.266945235659492,0.004375009926308808,1.4345425903189424
2021-05-18 12:10:04.651392,0.0003680843403626473,0.9491261076770281,0.049659221126396993,-5.678157721975486,0.004374991134127148,1.4344511772946524
2021-05-19 00:13:33.206304,0.0003690915426146827,0.9550896019376973,0.049680189159694375,-2.518728967049753,0.004374981203547371,1.4344524041941393
2021-05-20 03:44:31.098335,0.00036878071413188213,0.9564747852269739,0.049725459641867406,-1.5797190599428204,0.00437495485221665,1.4342023092131218
2021-05-21 04:10:02.394912,0.00036628299276974944,0.9602895248393915,0.04976213856703743,-1.4546719733137037,0.00437493180013922,1.4340962908870527
2021-05-22 04:15:30.890304,0.00036398332737011085,0.9607723495467266,0.04980346656787367,-1.4140726067250817,0.004374908130382142,1.434012283186061
2021-05-23 11:01:44.384735,0.00036207881252733594,0.9625258961510972,0.04985313462506377,-5.9045125286743145,0.004374877804321958,1.4338093320342142
2021-05-24 12:52:04.578240,0.00035948233181703885,0.9635545115704245,0.049895434389810076,-5.405770500289889,0.004374851212594576,1.4337195020716875
2021-05-25 12:59:06.337247,0.0003604834600368474,0.9641434402411996,0.049936166080041,-5.358573205948294,0.004374826662013679,1.4336018901713685
2021-05-26 04:11:35.763936,0.0003592896022086882,0.9624487789279502,0.04996302387206639,-1.3646913012279231,0.004374810416079222,1.4335926944136885
2021-05-27 16:19:56.559072,0.0003598752483184073,0.9644763791261414,0.050026272787647326,-4.446253705795231,0.004374773944255816,1.43332944183323
2021-05-28 04:10:10.363583,0.00035159207624613,0.9597342752298722,0.05004635209233138,-1.334669326471194,0.004374756835030824,1.4336534649616925
2021-05-29 04:24:20.758175,0.0003514837797488402,0.9607790935534789,0.05008647985040091,-1.2566681342171364,0.004374733287260796,1.4334174841378742
2021-05-30 17:00:57.881664,0.00035877498440915913,0.960323948622802,0.050151004141928496,-4.212248171625642,0.004374695375356383,1.4331485901223537
2021-05-31 13:41:21.602688,0.0003663855717287589,0.9484670336473926,0.05019043011720687,-5.057248723590482,0.00437466803172032,1.4333073402259748
2021-06-01 13:48:19.318176,0.0003749827763859873,0.9421344784986844,0.05023115133034759,-5.003645236088939,0.0043746415453101905,1.4331010182898585
2021-06-02 15:45:23.625216,0.0003809811733916032,0.9361561068692034,0.05027788687967999,-4.468818092550974,0.0043746123390632176,1.4329854071844697
2021-06-03 04:09:25.453728,0.00038729085648036237,0.9314068900071568,0.050300386822047564,-1.2092607763660332,0.004374596938331971,1.4331400979257074
2021-06-04 12:26:05.801280,0.0003924758850710504,0.9287124461085576,0.050351412332872776,-5.300224878050865,0.004374562620266654,1.4329883635257143
2021-06-05 12:33:07.767648,0.0003955818305735147,0.930205816678846,0.05039697702964443,-5.254529682374389,0.004374537348501142,1.433062624558615
2021-06-06 14:23:32.690688,0.00039668047928958047,0.9279322540231849,0.05044177909657032,-4.752624338111406,0.004374510828114257,1.4329446156895709
2021-06-07 14:30:28.540800,0.0003998816163846724,0.9353654440764522,0.050489486219651145,-4.713429950105267,0.004374486804017851,1.433085337818944
2021-06-08 14:37:34.579200,0.0003992816379663857,0.9349780105243953,0.050531383654073926,-4.665563929658351,0.004374464603990577,1.4331097481428308
2021-06-09 03:53:05.468639,0.0004000898854465235,0.9323113594587458,0.05055666912712926,-1.182833633890663,0.0043744521237570316,1.4332050548637543
2021-06-10 14:51:34.553088,0.000397873445008117,0.9405354533268453,0.05061955389446147,-4.57715498161768,0.00437441952824546,1.4331645818483583
2021-06-11 14:25:08.003712,0.0004009819617910607,0.9465902121444203,0.0506596074544621,-4.682531201044709,0.004374400471798495,1.4332059599923799
2021-06-12 15:42:00.822816,0.0004042804780186962,0.9518380823195647,0.050700918027020356,-4.334913049353321,0.004374378495405466,1.433000695101046
2021-06-13 04:27:22.205951,0.0004074900698091463,0.9546865778227165,0.05072163408331608,-0.9895284228113148,0.0043743688650635165,1.432955139162798
2021-06-14 10:09:34.062623,0.00040487702662195377,0.9664636636522611,0.050771232234435845,-5.771121933887799,0.0043743428965060515,1.4328546578040333
2021-06-15 11:59:45.084767,0.00040218015001260393,0.9707440611413417,0.05081356922969333,-5.27713154144031,0.00437432132361008,1.4328556716987364
2021-06-18 00:17:37.663871,0.0004068531903149881,0.9872160032695957,0.050913737033059556,-2.0329280387112973,0.004374267248436169,1.4324118351350315
2021-06-20 10:57:43.767648,0.00018148043811464662,1.0964260309854026,0.051005219875583444,-5.583006914536405,0.004375538104796767,1.4321794850897338
2021-06-22 08:04:55.727040,0.00020458297623042145,0.8202632639399297,0.051071350416770134,-6.027677170061439,0.00437548694249615,1.4326675889706288
2021-06-25 13:10:10.367039,0.00024406494703421388,0.8389778560639028,0.051207496389245585,-4.657578115519243,0.004375397096981779,1.4328133562159728
2021-06-26 13:17:13.630271,0.0002224904392658648,0.7673573661831484,0.051262729194989295,-4.536280836421829,0.004375384734364227,1.4318006521919833
2021-06-27 04:15:04.133087,0.0002479930269509396,0.8563473988069097,0.051269936898166835,-0.6972881805194469,0.004375364246219006,1.4323785450852282
2021-06-28 13:27:28.938240,0.00023768526246687897,0.8418107420123898,0.05132873694806403,-4.5307443829010134,0.004375332672269917,1.432008794088001
2021-06-29 05:21:42.317279,0.0002404928375732211,0.8475086952065428,0.0513587965746948,-0.36109248822211804,0.00437531826570281,1.4319400417172021
2021-06-30 15:06:03.984192,0.0002413846983360922,0.8553803340675278,0.0514169128421912,-4.0773976995881345,0.004375286249319023,1.4317016731197603
2021-07-01 04:40:19.265087,0.00024319377358053565,0.865037871793484,0.0514438638608159,-0.5242738258855235,0.004375275838841733,1.431748101356895
2021-07-02 12:15:58.513823,0.00024168554221055036,0.8755628339967059,0.05149706679720229,-4.806512029969139,0.004375245905183975,1.431549796117889
2021-07-03 13:43:42.719808,0.00024788796414343216,0.9020362515158781,0.05154428138080328,-4.431041613305114,0.004375224077567704,1.431033590879205
2021-07-04 14:13:26.887584,0.0002414886749498914,0.9227805116989868,0.05158105297917018,-4.304761291674252,0.004375200795100807,1.4316102454569386
2021-07-05 14:20:31.164287,0.00023778900010692429,0.9407609468142241,0.05162405149637646,-4.274362384573596,0.004375179474545332,1.4316540718814224
2021-07-06 14:27:27.148319,0.0002368890375513429,0.9485457694150694,0.05166419310656958,-4.234219117287116,0.004375158096909261,1.4315109804936772
2021-07-07 05:42:14.846111,0.00023539311144095746,0.9529388436958584,0.051689315984203614,-0.2358918328330688,0.004375145333915604,1.4314263531520741
2021-07-08 03:38:48.048864,0.00023419013707035952,0.9632122138273809,0.05172509451053989,-0.7687934531605425,0.00437512564117739,1.431326208414069
2021-07-09 05:05:49.403039,0.00023408856610328228,0.9683928891263611,0.051767690739304976,-0.3756439494071442,0.004375102703619751,1.431122737572185
2021-07-10 05:32:22.633728,0.0002347889889662831,0.9748490384402091,0.051809619254202216,-0.24838265365174195,0.0043750805977973446,1.4309231206016566
2021-07-11 13:19:13.186272,0.00023528565749765873,0.9805158569421573,0.051862196593172226,-4.47707548376995,0.004375051557629177,1.4306526631445526
2021-07-12 13:26:19.552991,0.00023498912717558767,0.9807709914008919,0.05190157813016787,-4.42878715808613,0.004375029778364071,1.4304690098017279
2021-07-13 13:33:16.699967,0.00023318922107030864,0.9894826742338061,0.05194172059888784,-4.389839257339624,0.004375007051017839,1.4304480941404907
2021-07-14 13:40:19.646975,0.00023228928080839612,1.0012682565940112,0.051981869567084255,-4.353504792334176,0.0043749858468150014,1.430374777763586
2021-07-15 00:00:29.142720,0.00023599535729648517,1.0239235756069278,0.052002148867385405,-1.6627351486352495,0.004374979538805478,1.4303327635266283
2021-07-16 13:21:42.582239,0.00023588322695148136,1.0245014288711023,0.05206539244746671,-4.4234993932374005,0.004374943429019641,1.4299735626830794
2021-07-17 14:01:23.142431,0.00023168911709020768,1.0231849403376532,0.052108462426698754,-4.231345135066955,0.004374921366759841,1.4298232018302486
2021-07-18 14:08:26.687328,0.00023118936632181197,1.0191577223902508,0.05214768584819616,-4.17919671220424,0.004374897942962178,1.4296120803092207
2021-07-19 18:01:07.881888,0.00023128771206912108,1.022728657815444,0.05219420522960758,-3.147482393706218,0.00437487127586795,1.4293660114757518
2021-07-20 15:35:13.953120,0.0002367903803414709,1.0570610467333104,0.05222889085700472,-3.803127862816495,0.004374848844770004,1.4292686570342288
2021-07-21 12:46:09.486335,0.0002461903331515601,1.0902229174160476,0.052259654196276706,-4.559018121020298,0.0043748254877335815,1.429136287013421
2021-07-22 14:36:26.559936,0.0002494881470268553,1.1045173856290587,0.05230420148760952,-4.073681595773771,0.004374798045486138,1.42885880672287
2021-07-23 13:00:12.737375,0.0002527895911717063,1.1049411761663346,0.05233851154118535,-4.47822930444941,0.004374772624150953,1.4287596935623719
2021-07-24 13:07:07.836672,0.00025458874641084555,1.1100433503794471,0.052374590833554655,-4.4361686158701525,0.004374746537075304,1.4286382311978523
2021-07-25 13:13:56.121600,0.00025818853964009906,1.1022649418903305,0.05240951736491062,-4.383779499752974,0.004374720149520421,1.4305310189578768
2021-07-26 13:20:57.305183,0.00026098841987054163,1.1033979658492612,0.05245141503615998,-4.3374379890275145,0.004374693539242771,1.430455812466719
2021-07-27 13:27:58.230432,0.0002628882678731879,1.0941207823832173,0.05249330563897907,-4.280654235707628,0.00437466702012655,1.430298655995627
2021-07-28 13:34:57.571967,0.00026328825143174227,1.0945974086253314,0.05253519620375973,-4.233828848287722,0.004374640676286301,1.4301973080508523
2021-07-29 03:44:45.343103,0.00026479308737617036,1.1010917923907229,0.05255844903329025,-0.5225186790601946,0.004374626372015539,1.430133192471192
2021-07-30 05:06:50.455871,0.0002644875748703053,1.0936846229900758,0.052601902654972395,-0.13929389335617515,0.004374597511737759,1.4299839065767919
2021-07-31 12:12:43.985087,0.0002665846514235446,1.0945687524423153,0.052655266104444494,-4.543455072936275,0.004374566651470503,1.429839617689525
2021-08-01 12:36:40.002335,0.0002701876749165615,1.0768792909104221,0.05269625933753497,-4.404513407289227,0.004374540832658904,1.42980463322551
2021-08-02 12:57:15.581951,0.0002663880254856176,1.0995015858916939,0.052738055206399494,-4.320327877762476,0.004374519386321654,1.429614587986547
2021-08-03 14:17:00.706848,0.0002668877136799688,1.1238307920362194,0.0527816206104965,-3.979184280371781,0.004374494669509488,1.429503604823636
2021-08-04 12:40:41.261375,0.0002672891946318945,1.1332535673398478,0.05281852929043336,-4.393460196670784,0.0043744744672456195,1.4294293114389212
2021-08-06 14:37:58.581119,0.00026627599541060356,1.1344137872898277,0.05290373218272149,-3.8485079801606275,0.004374428345862765,1.4292256290977812
2021-08-07 14:45:06.564384,0.0001257942669808792,0.8480692674408377,0.0529139602874552,-3.5090740525705217,0.0043755473582180356,1.4292413403802633
2021-08-08 13:08:40.828127,0.00012299493672593358,0.7960733475516423,0.052954665327454575,-3.8609568529316447,0.004375523056596367,1.429107627906712
2021-08-09 13:15:45.117792,0.0001189949545964924,0.7381703308013525,0.05299075970987606,-3.7541664280604348,0.004375496910299839,1.4290596057927296
2021-08-10 13:22:48.166752,0.00011819511913621815,0.710972414576613,0.053032650141340246,-3.6781332535076423,0.004375470770556674,1.428932099169465
2021-08-11 11:46:24.817727,0.00011889607145230259,0.6007862892789282,0.05307161284917014,-3.9717954254933745,0.0043754451174604645,1.4288228248472623
2021-08-12 11:53:25.925280,0.00012029576573804121,0.5943284972501656,0.05311119527239774,-3.916742868305967,0.0043754185801428815,1.4287067566998504
2021-08-13 13:43:49.473695,0.00012129544132027077,0.5922430410158872,0.05315601340059413,-3.413764383488746,0.0043753909955856,1.4285819337691186
2021-08-14 13:50:54.191904,0.00012289572751284484,0.5870693153883404,0.053194978888344416,-3.359786740600369,0.004375362114101873,1.4284098793907498
2021-08-15 00:10:57.726047,0.0001238981581924655,0.5855768324810396,0.0532117043160308,-0.6451359232123934,0.004375348640135829,1.428346443099509
2021-08-16 12:21:32.213951,0.00012519331556425035,0.6006547369806637,0.05327481378292448,-3.7289219713352386,0.004375311321027739,1.428171940429898
2021-08-17 14:11:55.269888,0.00012389543517502376,0.5807512386575091,0.05331834170170743,-3.2083241301048053,0.004375283653211895,1.4280352771286253
2021-08-18 12:35:35.698272,0.00012399619636280527,0.5596066336514182,0.05335786868062892,-3.591005690862141,0.004375259450902292,1.4279146454218676
2021-08-20 04:43:18.892416,0.00012299328404318763,0.5564813711215095,0.05342641032379693,-5.619135640530679,0.00437521922316178,1.4277241281465796
2021-08-21 04:45:09.552671,0.00017179468233495868,0.5303990962232344,0.05348282975261146,-5.567487331738341,0.004375177676581007,1.4274950856953297
2021-08-22 13:03:28.043711,0.00017199254344873321,0.5494159632010567,0.053537041403277995,-3.388633736893291,0.0043751456785208484,1.4273264692949017
2021-08-23 13:10:26.605920,0.0001729943181731438,0.5562960517248391,0.053580720919792206,-3.347497128098218,0.00437512375358437,1.4272134566187393
2021-08-24 13:17:24.240192,0.00017329425067018583,0.5612095763234826,0.05362435692680418,-3.3044965231213563,0.004375101415443353,1.4270998952031189
2021-08-25 13:24:25.945631,0.00017329427056105368,0.5593211203612408,0.053666249969507154,-3.2544206284624018,0.004375079948729522,1.4269880784363893
