,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2016-08-24 03:58:38.814528,0.0007591999607537665,4.625942525329113,1.1526677978946152,-4.625688225693637,0.05590683117179747,0.33270024683939753
2016-08-25 09:57:30.913631,0.0007590999269325217,4.623337265992431,1.152669543223867,-4.623074768646291,0.05590683352142295,0.2874171280575865
2016-08-26 12:11:31.485983,0.0007605999796389706,4.624077270239464,1.1526730338823712,-4.623835936545282,0.05590683088091232,0.24779195531371045
2016-08-27 12:33:06.306624,0.000762099981659001,4.623864112017851,1.152676524540875,-4.623619107877249,0.05590683341644565,0.21099916139935676
2016-08-28 12:54:41.124671,0.0007632999639926735,4.623109548626224,1.152680015199379,-4.622866769464303,0.05590683565483612,0.17420616308407375
2016-08-29 18:53:33.205632,0.0007642999746418293,4.6203781393301036,1.152681760528631,-4.620140200016921,0.05590683664018603,0.1289267717269653
2016-08-30 19:15:08.021952,0.0007654999669718808,4.621890720637989,1.1526835058578828,-4.621649771078458,0.05590683968557628,0.0921340842854066
2016-08-31 19:36:42.840864,0.0007666000134944366,4.621516913313803,1.152685251187135,-4.621279695882306,0.055906837502636884,0.055342689616111676
2016-09-01 18:05:51.902016,0.0007677999959006231,4.621496221836818,1.152686996516387,-4.621259707817623,0.05590683895828635,0.021380591474167984
2016-09-02 05:20:26.432159,0.0007684999737706912,4.625014427919917,1.152688741845639,-4.624774596400766,0.05590684320274134,0.004395830016735464
2016-09-03 13:11:44.267423,0.0007686999226922108,4.618051367452088,1.152688741845639,-4.6178118601200016,0.05590684570615756,-0.04370664739696994
2016-09-04 19:10:36.340608,0.0007705999179413236,4.618386674739962,1.152690487174891,-4.618157127667433,0.05590684616126792,6.194196381852926
2016-09-05 19:32:11.147424,0.000772299889349353,4.620318772375594,1.152690487174891,-4.620087351241436,0.055906851138265434,6.157401638463989
2016-09-06 16:08:55.313088,0.0007731999255824497,4.6214627958176395,1.1526922325041429,-4.620425164337105,0.055906850758566204,6.126270155994988
2016-09-07 20:15:20.742048,0.0004948000164656003,4.51356418387364,1.1526660525653631,-4.513346077389829,0.055906846861427016,6.083828646059825
2016-09-08 20:36:55.528992,0.0007757998851350426,4.620355131396353,1.1526922325041429,-4.620138391479612,0.05590685770404866,6.0470323953394605
2016-09-09 19:06:04.565952,0.0007772999335191123,4.621137632188265,1.1526922325041429,-4.620919603593165,0.05590685801383067,6.013071863493194
2016-09-10 21:20:05.108927,0.0007784999702157681,4.619962114347838,1.152690487174891,-4.61974809415438,0.055906856400745795,5.973452559764634
2016-09-11 02:57:22.369247,0.0007796999966929028,4.627100032422117,1.152688741845639,-4.6268822805284735,0.05590685634193234,5.964955603758817
2016-09-12 05:11:22.910495,0.000779899981998002,4.620428429160259,1.152688741845639,-4.620217597180706,0.0559068571341799,5.925342402000529
2016-09-13 13:02:40.723295,0.0007811000111512266,4.618486307375403,1.152686996516387,-4.618268893371361,0.055906856310259864,5.8772353678866045
2016-09-14 20:53:58.522272,0.000781699978284484,4.6198377156572175,1.1526608165776069,-4.619629216451247,0.05590685403607596,5.829115555392666
2016-09-15 21:15:33.489792,0.0007841999844562299,4.622160061710529,1.152680015199379,-4.621789585874752,0.05590685610818348,5.792326680530233
2016-09-16 04:45:16.554528,0.0007839000286268323,4.629295060629127,1.152655580589851,-4.629090945123801,0.05590673352046068,5.780991743884282
2016-09-17 12:36:34.587648,0.0007842002200878764,4.621914029159565,1.152655580589851,-4.621722852138733,0.0559067292849821,5.732889894621336
2016-09-18 20:27:52.629407,0.0007862002216928362,4.6233494575595895,1.1526520899313473,-4.623157976665523,0.05590672734680687,5.684777769575504
2016-09-19 13:19:44.524416,0.0007884999574829224,4.627912030705303,1.152671288553119,-4.627717486204067,0.05590674364580988,5.659304972110253
2016-09-20 13:41:19.480703,0.0007892999408326579,4.6256682355123475,1.152669543223867,-4.62548106900485,0.055906744742970305,5.622514177599282
2016-09-21 12:10:28.669727,0.0007904999066608746,4.626934190323974,1.1526677978946152,-4.626743471015793,0.055906749215337836,5.588551901438747
2016-09-22 18:09:20.916575,0.0007912999335418826,4.6250365682940044,1.1526643072361111,-4.624853914214577,0.055906748269427195,5.543271526110413
2016-09-23 22:15:47.408256,0.0007921999905183603,4.626430586550873,1.152659071248355,-4.626238921079163,0.05590674686596479,5.500816145738697
2016-09-24 00:08:13.173792,0.0007932999991033875,4.63577761985045,1.152655580589851,-4.635587975826404,0.055906745704427496,5.497975325388837
2016-09-25 04:14:39.653376,0.000793499985692125,4.627491018201751,1.152653835260599,-4.627311957637825,0.05590674619060658,5.455531337717307
2016-09-26 12:05:57.673535,0.0007942999482464778,4.626461825536032,1.1526503446020953,-4.626269652747707,0.05590674974595601,5.407416806831946
2016-09-28 03:26:58.742879,0.0007951999140380314,4.625183192442471,1.152646853943591,-4.625005452779217,0.055906749456774506,5.347981257694709
2016-09-29 11:18:16.744032,0.0007958998492878228,4.628954347924462,1.1526416179558352,-4.628771904053798,0.05590675540932314,5.299858198076563
2016-09-30 11:39:51.682175,0.0007967999106666823,4.632944554824716,1.1526381272973312,-4.632768509598807,0.05590675403397624,5.263059258366764
2016-10-01 12:01:26.612543,0.0007971999145410744,4.63425209842462,1.1526363819680792,-4.634080719024234,0.055906755470836074,5.226264083178555
2016-10-02 12:23:01.539455,0.0007973999220503029,4.63553375387597,1.1526328913095751,-4.635361734385565,0.055906757351999854,5.189467015218321
2016-10-03 12:44:36.469824,0.0007976999666529991,4.63689190332705,1.1526311459803231,-4.636716300848037,0.055906756713000424,5.152670092368295
2016-10-04 11:13:45.654527,0.0007979999995297799,4.638810370944589,1.1526276553218193,-4.638619708342907,0.055906755204348665,5.118702691459447
2016-10-05 11:35:20.564160,0.0007952999820487704,4.639438658316567,1.1526084567000472,-4.639280817323277,0.0559067510060625,5.081902106790436
2016-10-06 11:56:55.498848,0.0007977999963382074,4.640577459023278,1.152624164663315,-4.6403973737168815,0.0559067565720713,5.045110104944109
2016-10-07 12:18:30.434400,0.000797599996067707,4.642111603624956,1.152624164663315,-4.641931708976547,0.05590675588038096,5.0083115837136445
2016-10-08 12:40:05.369951,0.000797399987621325,4.643399951062971,1.1526224193340633,-4.643219070647985,0.055906756366543894,4.971514661693242
2016-10-09 18:38:57.588287,0.0007966999460233121,4.643809611325736,1.1526206740048113,-4.643634011533562,0.05590675769491519,4.926228594164483
2016-10-10 11:30:49.471200,0.0007938000006755462,4.648495820010033,1.1526014753830391,-4.648300856784084,0.05590675384726623,4.900744208987627
2016-10-11 11:52:24.393792,0.0007957999156324845,4.648023633374669,1.1526206740048113,-4.64784650743726,0.05590676026318217,4.863951621411142
2016-10-12 12:13:59.311199,0.0007952999124847002,4.648953893797807,1.1526206740048113,-4.648777932367361,0.055906762792628184,4.82715309786487
2016-10-13 18:12:51.520032,0.0007948999060934025,4.647937319120149,1.1526206740048113,-4.647755668889414,0.055906764574839236,4.781867167982378
2016-10-14 20:26:52.196063,0.0007941999698593423,4.650456614716656,1.1526224193340633,-4.650281229667764,0.05590676267584431,4.7422372130819905
2016-10-15 22:40:52.875551,0.0007927999578385664,4.652175764098043,1.1526224193340633,-4.651989533567354,0.05590676656981704,4.702609504965052
2016-10-16 04:18:10.164384,0.0007914000034875929,4.6601940477727535,1.1526224193340633,-4.660004626799146,0.05590676399664232,4.694108566946366
2016-10-17 12:09:28.138752,0.0007912000291032279,4.651831063185647,1.1526224193340633,-4.651641381759112,0.05590676276516928,4.646001663915234
2016-10-18 20:00:46.120032,0.0007896000450110909,4.653584733099037,1.152624164663315,-4.653387395034918,0.0559067625969912,4.597883123125911
2016-10-19 20:22:21.047807,0.0007873000272192272,4.658063907140766,1.152624164663315,-4.657861930768912,0.055906762399440084,4.561083174025989
2016-10-20 22:36:21.737663,0.0007858999847802612,4.658833559568635,1.152625909992567,-4.658629670774909,0.055906764206657564,4.521456857782263
2016-10-21 04:13:39.029952,0.0007846999923171427,4.666559061842599,1.1526276553218193,-4.666352564574802,0.05590676478357043,4.512955706682082
2016-10-22 04:35:13.950815,0.0007844999763512468,4.660656594536022,1.1526294006510713,-4.660455978821863,0.05590676393206417,4.476168106410553
2016-10-23 04:56:48.875999,0.0007831999313888309,4.661963557178203,1.1526311459803231,-4.661752517330489,0.0559067680533443,4.4393714675948015
2016-10-24 10:55:41.082239,0.0007816999560063308,4.661113404978402,1.1526346366388271,-4.6609108718103425,0.05590676589648292,4.394087849742509
2016-10-25 11:17:15.998784,0.0007794999755841928,4.664692367921432,1.1526363819680792,-4.664481438378505,0.055906767897184684,4.3572908161762145
2016-10-26 11:38:50.914464,0.0007772999879285268,4.666124988641109,1.1526381272973312,-4.665911126318379,0.055906768209211734,4.320495929618219
2016-10-27 12:00:25.831008,0.0007759000211644087,4.66751571938262,1.1526398726265832,-4.667300477680781,0.05590676728397708,4.2837027890412065
2016-10-28 12:22:00.751008,0.0007744000323377741,4.66859403813754,1.1526416179558352,-4.668371394085852,0.055906767920178194,4.246909645443006
2016-10-29 03:21:26.854559,0.000772100030611853,4.673021524867937,1.1526433632850872,-4.672795336076482,0.05590676711964225,4.2242643664347135
2016-10-30 11:12:44.838431,0.0007714000460885403,4.667340693660618,1.1526433632850872,-4.667102802461438,0.055906766856455424,4.176156056707516
2016-10-31 11:34:19.765343,0.000768800016979826,4.672311004916739,1.1526451086143392,-4.672071511298963,0.055906767527972814,4.139360999977229
2016-11-01 21:18:03.511296,0.0007666999866280344,4.6700416817165085,1.152646853943591,-4.669793880528487,0.055906769475444124,4.088421851088799
2016-11-02 21:39:38.420928,0.0007645999883697379,4.67395452308572,1.152648599272843,-4.6737237931376505,0.055906768806755054,4.051627085236912
2016-11-03 03:16:55.727904,0.0007619000014554169,4.679830475169687,1.1526294006510713,-4.679565245541337,0.05590676919714444,4.043132296927742
2016-11-04 03:38:30.647904,0.0007625999461499875,4.674933361675631,1.1526503446020953,-4.674684285126431,0.05590677212863114,4.006344654392183
2016-11-05 04:00:05.565311,0.0007600999225388989,4.675849660938749,1.1526503446020953,-4.675594290941123,0.05590677485242911,3.969553111489061
2016-11-06 04:21:40.473216,0.0007579999388788455,4.676978888108176,1.1526503446020953,-4.6767282926422205,0.05590677504171271,3.932761574444108
2016-11-07 19:42:41.466527,0.0007561998809563418,4.672826225694223,1.1526503446020953,-4.672576002168949,0.055906780466826615,3.8733338060177016
2016-11-08 10:42:07.558848,0.0007532999760297311,4.681569429697264,1.1526503446020953,-4.68130610258037,0.05590678141506345,3.8506874618745965
2016-11-09 12:56:08.222784,0.0007521999665656581,4.678755562603441,1.1526503446020953,-4.678486264204373,0.05590678266937761,3.8110698786657564
2016-11-10 18:55:00.403968,0.000750399962757556,4.67835647158617,1.152646853943591,-4.678085817254169,0.055906784039119375,3.765789746216041
2016-11-11 19:16:35.303232,0.0007475999728553398,4.681152843339729,1.1526451086143392,-4.680872320106166,0.055906786455669474,3.7289956815463094
2016-11-12 19:38:10.204223,0.0007459999457105488,4.682147974848922,1.1526433632850872,-4.6818568374255385,0.055906789119263896,3.6922039920616765
2016-11-13 19:59:45.099167,0.0007443999390964696,4.683080274270325,1.1526416179558352,-4.682789764280189,0.055906789964506404,3.655412308167621
2016-11-14 20:21:19.988064,0.0007423999289899258,4.683848512703909,1.1526398726265832,-4.683559192752612,0.05590679162822493,3.618620623119372
2016-11-15 22:35:20.630400,0.0007404998975726303,4.684266032180723,1.1526381272973312,-4.683973122716962,0.055906794948702855,3.5789993293729245
2016-11-16 04:12:37.910592,0.0007388999673714795,4.691904394546647,1.1526363819680792,-4.691608210153657,0.055906797114955935,3.5705025073290986
2016-11-17 04:34:12.782208,0.000738399871502693,4.68602028964314,1.1526363819680792,-4.685725841164259,0.055906800519422095,3.533715296806216
2016-11-18 21:47:39.474527,0.0007366998376162597,4.6813076794438135,1.1526346366388271,-4.681016555336122,0.055906803257477766,3.4714569458382254
2016-11-19 12:47:05.546975,0.0007341999542789171,4.691319074784834,1.1526311459803231,-4.691013194221536,0.05590680350398766,3.448808702194275
2016-11-20 20:38:23.434080,0.0007329999322589263,4.686479551126746,1.1526294006510713,-4.686183215531211,0.0559068045707199,3.4006994926624907
2016-11-21 20:59:58.297055,0.0007308999746141155,4.690198907091431,1.152624164663315,-4.689884192504785,0.05590680523776808,3.3639042131873365
2016-11-22 21:21:33.160896,0.000729499995375797,4.690759450621228,1.1526224193340633,-4.690443892294048,0.055906803407800146,3.3271125297599156
2016-11-23 21:43:08.021280,0.0007279999924852494,4.691603031135697,1.1526189286755593,-4.6912861245986885,0.055906803529733366,3.290318955566782
2016-11-24 05:12:51.054912,0.0007259999899857858,4.698019477438553,1.1526154380170552,-4.697697344080261,0.055906805212351376,3.278991404264626
2016-11-25 13:04:08.947200,0.000725599949292241,4.690488527672303,1.1526136926878032,-4.690162469753625,0.05590680712731796,3.230884226092057
2016-11-26 19:03:01.071360,0.0007242998905994041,4.691930123216291,1.1526119473585512,-4.691602080715361,0.05590681231736607,3.1855985710968997
2016-11-27 21:17:01.672223,0.000722299916890629,4.69383896957751,1.1526102020292992,-4.693512848887735,0.05590681309255595,3.1459719084930837
2016-11-28 21:38:36.507551,0.0007210999070033621,4.695301689077,1.1526067113707954,-4.694974884663592,0.05590681601933428,3.109177194252358
2016-11-29 05:08:19.531680,0.0007204999693200187,4.701526384461562,1.1526049660415432,-4.701198399976651,0.05590681694369376,3.097852139218714
2016-11-30 12:59:37.381632,0.0007201998575621215,4.694197520133064,1.1526049660415432,-4.6938687346842425,0.0559068228914906,3.0497425274507752
2016-12-01 20:50:55.228127,0.0007190999341771936,4.6947581540686105,1.1526032207122912,-4.694429917309606,0.055906821685309714,3.0016271024784715
2016-12-02 21:12:30.049631,0.0007185999926988497,4.698686760804972,1.1526014753830391,-4.698359537158195,0.05590681905220465,2.9648293029624653
2016-12-03 04:42:13.071168,0.0007179999952976968,4.70440470269603,1.1525997300537874,-4.704069778713743,0.055906820758904366,2.953502803529648
2016-12-04 12:33:30.915935,0.000717799998368565,4.6969754889002315,1.1525997300537874,-4.696643659810123,0.05590682077804637,2.9053927597216487
2016-12-05 12:55:05.742624,0.0007173000253557925,4.699736289654866,1.1525979847245353,-4.69940041275919,0.05590681923362184,2.86859504571958
2016-12-06 13:16:40.568447,0.0007171999924520774,4.700534197005995,1.1525962393952833,-4.7001958673936794,0.05590682175794559,2.8317981216731845
2016-12-07 21:07:58.413215,0.0007178999710809206,4.698822812129108,1.1525962393952833,-4.69848576348711,0.05590682336575034,2.7836835865960317
2016-12-08 21:29:33.232128,0.0007187999533475268,4.7023595166543055,1.1525979847245353,-4.702025665870469,0.05590682530318205,2.746886251453876
2016-12-09 21:51:08.051040,0.0007192998979492019,4.7033019904058815,1.1525979847245353,-4.702962276696008,0.055906831537782135,2.710089466763375
2016-12-10 03:28:25.313952,0.0007176999835027565,4.710636685163487,1.1525997300537874,-4.710301649206932,0.05590682883040432,2.7015931243290634
2016-12-11 03:50:00.122496,0.0007173999318388146,4.704957723196538,1.1526014753830391,-4.704624529033904,0.055906831321200064,2.6648037023287627
2016-12-12 04:11:34.923264,0.0007173999690167444,4.705442634222743,1.1526032207122912,-4.70511802290541,0.05590683003880739,2.628008820080167
2016-12-13 04:33:09.723167,0.000718999964768651,4.706299296613966,1.1526049660415432,-4.705975554257676,0.05590683279197483,2.591213929735961
2016-12-14 12:24:27.536832,0.0007200999974301276,4.704904729696173,1.1526067113707954,-4.704587678829238,0.055906832252405954,2.543101551709127
2016-12-15 18:23:19.605695,0.0007216000476267485,4.706094189067445,1.1526084567000472,-4.705773436165488,0.055906830579164034,2.4978145546875505
